username,user_type,edit_count
Jh51681,Registered,30
Alex 101,Registered,30
Stephaniembaird,Registered,30
Zlobnik Urac,Registered,30
Bertpress,Registered,30
Saddhiyama,Registered,30
DaveG12345,Registered,30
Preservedmoose,Registered,30
82.126.196.50,Anonymous (IP),30
AwerDiWeGo,Registered,29
Dewritech,Registered,29
The wub,Registered,29
J 1982,Registered,29
KasparBot,Registered,29
Lugia2453,Registered,29
Jeff G.,Registered,29
Kingpin13,Registered,29
Quadell,Registered,29
Kbdank71,Registered,29
Der Golem,Registered,29
Wimt,Registered,29
Filedelinkerbot,Registered,29
H3llBot,Registered,29
WereSpielChequers,Registered,29
SchfiftyThree,Registered,29
DanielRigal,Registered,29
Malo,Registered,29
FeanorStar7,Registered,29
InternetHero,Registered,29
No Guru,Registered,29
Hayford Peirce,Registered,29
Medxvo,Registered,29
WellIAmOk,Registered,29
TooManyFingers,Registered,29
Chriluke,Registered,29
65.88.88.126,Anonymous (IP),29
Royalguard11,Registered,29
Another Stickler,Registered,29
Adnghiem501,Registered,29
Xboxmanwar,Registered,29
GünniX,Registered,28
Walter Görlitz,Registered,28
Wtmitchell,Registered,28
MrOllie,Registered,28
Causa sui,Registered,28
DARTH SIDIOUS 2,Registered,28
Ronhjones,Registered,28
Lightmouse,Registered,28
IL7Soulhunter,Registered,28
Mogism,Registered,28
Evenrød,Registered,28
Fuzheado,Registered,28
Чръный человек,Registered,28
SporkBot,Registered,28
Melonkelon,Registered,28
Jafeluv,Registered,28
Double sharp,Registered,28
Begoon,Registered,28
Suessmayr~enwiki,Registered,28
Adashiel,Registered,28
GodNey,Registered,28
ScarletViolet,Registered,28
InPursuitOfAMorePerfectUnion,Registered,28
LonerXL,Registered,28
Oli Filth,Registered,28
Sumguy1994,Registered,28
69.119.43.71,Anonymous (IP),28
Tableclothes,Registered,28
ElinorD,Registered,28
The Ungovernable Force,Registered,28
PowerSane,Registered,28
Thegraciousfew,Registered,28
Concerned conservative,Registered,28
Saharawiki,Registered,28
Ben Scarr,Registered,28
Johnali123,Registered,28
Njaker,Registered,28
Renato42,Registered,28
Davemck,Registered,27
Ira Leviton,Registered,27
Noahfgodard,Registered,27
Skizzik,Registered,27
GorillaWarfare,Registered,27
NuclearWarfare,Registered,27
Rrburke,Registered,27
Blainster,Registered,27
CanadianLinuxUser,Registered,27
Keilana,Registered,27
DMacks,Registered,27
Fredrik,Registered,27
Karst,Registered,27
Filelakeshoe,Registered,27
Evanh2008,Registered,27
Synchronism,Registered,27
Rror,Registered,27
SashatoBot,Registered,27
Jossi,Registered,27
Smalljim,Registered,27
J04n,Registered,27
Manway,Registered,27
86.141.255.50,Anonymous (IP),27
Eric444,Registered,27
Herschelkrustofsky,Registered,27
James343e,Registered,27
Ashenai,Registered,27
Winkelvi,Registered,27
Cajalden,Registered,27
Here,Registered,27
12.196.0.50,Anonymous (IP),27
JJARichardson,Registered,27
Dexter prog,Registered,27
Chimino,Registered,27
173.89.22.6,Anonymous (IP),27
Blaguymonkey,Registered,27
Danger,Registered,27
Palindromedairy,Registered,27
Tymike07,Registered,27
63.131.4.149,Anonymous (IP),27
PrimeBOT,Registered,26
CodeTalker,Registered,26
MarnetteD,Registered,26
Hmains,Registered,26
Mr Stephen,Registered,26
WikitanvirBot,Registered,26
Lofty abyss,Registered,26
Nihiltres,Registered,26
Andy M. Wang,Registered,26
Sango123,Registered,26
Larry Hockett,Registered,26
Colchester121891,Registered,26
GrouchoBot,Registered,26
Willking1979,Registered,26
BorgQueen,Registered,26
Zsinj,Registered,26
Mindspillage,Registered,26
Bobblewik,Registered,26
Rmhermen,Registered,26
RedWolf,Registered,26
Kaiketsu,Registered,26
Cgingold,Registered,26
Kbdankbot,Registered,26
Mike Garcia,Registered,26
RA0808,Registered,26
Tvoz,Registered,26
Numbo3-bot,Registered,26
Mickraus,Registered,26
KatTheFrog,Registered,26
Tarquin,Registered,26
Almanacer,Registered,26
Sundayclose,Registered,26
68.11.44.76,Anonymous (IP),26
Taco325i,Registered,26
Stumps,Registered,26
216.167.231.93,Anonymous (IP),26
108.200.5.217,Anonymous (IP),26
TheHipHopRapping,Registered,26
Cinaroot,Registered,26
The Raincloud Kid,Registered,26
Jp981,Registered,26
PEJL,Registered,26
PowerKey,Registered,26
Unitanode,Registered,26
Mireut,Registered,26
212.219.232.82,Anonymous (IP),26
Charles G. Hart,Registered,26
86.14.104.124,Anonymous (IP),26
Jtir,Registered,26
Richi,Registered,26
Helltopay27,Registered,26
ReadyMade,Registered,26
Clawson,Registered,26
Mild Bill Hiccup,Registered,25
Paul foord,Registered,25
Idioma-bot,Registered,25
Uncle Dick,Registered,25
Wayland,Registered,25
Carlstak,Registered,25
DRodgers11,Registered,25
Ferdinand Pienaar,Registered,25
Jkelly,Registered,25
Citation bot 1,Registered,25
Brandmeister,Registered,25
Clarityfiend,Registered,25
JohnSpecialK,Registered,25
Orange Suede Sofa,Registered,25
HighlyLogicalVulcan,Registered,25
BobiSwiftie,Registered,25
Franke 1,Registered,25
Neveselbert (mobile),Registered,25
Doc9871,Registered,25
Lurulu,Registered,25
Weyes,Registered,25
Avaya1,Registered,25
75.111.20.66,Anonymous (IP),25
Siafu,Registered,25
Westvoja,Registered,25
209.5.63.199,Anonymous (IP),25
Tokyocolumbia,Registered,25
MattWade,Registered,25
151.213.167.25,Anonymous (IP),25
JacktheBrown,Registered,24
Meters,Registered,24
Northamerica1000,Registered,24
AshMusique,Registered,24
KH-1,Registered,24
Snowolf,Registered,24
GripTheHusk,Registered,24
Zzuuzz,Registered,24
Esprit15d,Registered,24
Martpol,Registered,24
OwenX,Registered,24
Tregoweth,Registered,24
Conversion script,Registered,24
129.7.106.20,Anonymous (IP),24
Frietjes,Registered,24
Red dwarf,Registered,24
The Man in Question,Registered,24
Moe Epsilon,Registered,24
Sam Korn,Registered,24
Sparrowman980,Registered,24
NewEnglandYankee,Registered,24
Rdsmith4,Registered,24
Smasongarrison,Registered,24
Colonies Chris,Registered,24
Zabboo,Registered,24
Davidgoodheart,Registered,24
Epicgenius,Registered,24
SidP,Registered,24
Jwy,Registered,24
Munci,Registered,24
John254,Registered,24
Americasroof,Registered,24
ScepticismOfPopularisation,Registered,24
Keivan.f,Registered,24
MySorAccount,Registered,24
209.125.229.2,Anonymous (IP),24
SparrowsWing,Registered,24
Mumble45,Registered,24
Glman,Registered,24
Karl Twist,Registered,24
