username,user_type,edit_count
Countryboy603,Registered,74
Oxymoron83,Registered,73
Kintetsubuffalo,Registered,73
Larry Hockett,Registered,73
Khajidha,Registered,73
Stephen G. Brown,Registered,72
Koavf,Registered,72
Cold Season,Registered,72
The Transhumanist,Registered,71
Excirial,Registered,71
Doc James,Registered,71
Csernica,Registered,71
BD2412,Registered,70
KolbertBot,Registered,70
Yamamoto Ichiro,Registered,70
Everyking,Registered,70
Jimfbleak,Registered,70
MER-C,Registered,69
Anna Frodesiak,Registered,69
Weregerbil,Registered,69
Samsara,Registered,69
Vapour,Registered,69
Ixfd64,Registered,68
Nlu,Registered,68
Gigemag76,Registered,68
Sengkang,Registered,68
Exercisephys,Registered,68
Abie the Fish Peddler,Registered,68
Iridescent,Registered,67
DocWatson42,Registered,67
Atlant,Registered,67
Badagnani,Registered,67
Obsidian Soul,Registered,67
Shellwood,Registered,66
Arjayay,Registered,66
Zeamays,Registered,66
SlimVirgin II,Registered,66
ChrisGualtieri,Registered,65
FiveRings,Registered,65
Kazvorpal,Registered,65
Alextejthompson,Registered,65
Sikh-history,Registered,65
Wnissen,Registered,64
VolkovBot,Registered,63
Nakon,Registered,63
Curps,Registered,63
Donner60,Registered,63
Pigsonthewing,Registered,63
Kbh3rd,Registered,63
Scharks,Registered,63
Mgreenbe,Registered,63
Scribner,Registered,63
CommonsDelinker,Registered,62
Neutrality,Registered,62
Nitpicking polish,Registered,62
Rollinginhisgrave,Registered,62
Rasnaboy,Registered,62
Wikipelli,Registered,61
KFP,Registered,61
Martinevans123,Registered,61
Tpbradbury,Registered,60
ChamithN,Registered,60
Helpsome,Registered,60
Abe.Froman,Registered,60
Respublik,Registered,60
Bruce1ee,Registered,59
RussBot,Registered,59
Giftlite,Registered,59
Skittle,Registered,59
Wwiikkeeppeeddiiaa,Registered,59
Aircorn,Registered,58
El C,Registered,58
KnowledgeOfSelf,Registered,58
Sfdan,Registered,58
Spudlace,Registered,58
Loriendrew,Registered,58
Unionjackrabbit,Registered,58
Majorly,Registered,57
Corinne,Registered,57
AlexiusHoratius,Registered,57
Thingg,Registered,57
Piano non troppo,Registered,57
Argyriou,Registered,57
64.105.20.237,Anonymous (IP),57
EvergreenFir,Registered,56
Theroadislong,Registered,56
Macedonian,Registered,56
MPF,Registered,56
General Ization,Registered,56
Richard New Forest,Registered,56
Iantresman,Registered,56
Bender235,Registered,55
JForget,Registered,55
Gurch,Registered,55
Sammy1339,Registered,55
PuppyMonkey,Registered,55
Mkweise,Registered,55
GrandCru,Registered,55
Lsi john,Registered,55
Maxeto0910,Registered,54
Mean as custard,Registered,54
Accurizer,Registered,54
DVD R W,Registered,54
Joyous!,Registered,54
Nihiltres,Registered,54
Slightsmile,Registered,54
Okiefromokla,Registered,54
Peter coxhead,Registered,54
Persian Poet Gal,Registered,53
Versageek,Registered,53
Dr.frog,Registered,53
Widr,Registered,53
Acalamari,Registered,53
Xxxzenicxxx,Registered,53
209.120.161.43,Anonymous (IP),53
Dexbot,Registered,52
Helpful Pixie Bot,Registered,52
Peter Isotalo,Registered,52
Phenylalanine,Registered,52
Gentgeen,Registered,52
Notinasnaid,Registered,52
Wtmitchell,Registered,52
Whitebox,Registered,52
Gzuckier,Registered,52
Flamebroil,Registered,52
N-k,Registered,52
Sandstein,Registered,51
Invertzoo,Registered,51
96.41.164.4,Anonymous (IP),51
Husond,Registered,51
Canaen,Registered,51
Pranathi,Registered,51
I dream of horses,Registered,50
Robbot,Registered,50
Caltas,Registered,50
203.38.105.161,Anonymous (IP),50
Randy Kryn,Registered,50
Thijs!bot,Registered,50
Plantsurfer,Registered,50
Belbury,Registered,50
Cyberbot II,Registered,49
Acroterion,Registered,49
Andycjp,Registered,49
Patrick,Registered,49
Veg Historian,Registered,49
William Avery,Registered,49
Rsheptak,Registered,49
Aua,Registered,49
Philosofool,Registered,49
Ckatz,Registered,48
ChildofMidnight,Registered,48
Attilios,Registered,48
Phoenix7777,Registered,48
Haldraper,Registered,48
Trappist the monk,Registered,47
Headbomb,Registered,47
Wavelength,Registered,47
Wayward,Registered,47
Henry Flower,Registered,47
Reiskeks,Registered,47
Alexf,Registered,47
Petter Bøckman,Registered,47
Binksternet,Registered,47
Jennylen,Registered,47
Nidara,Registered,47
Justinc,Registered,47
Glane23,Registered,46
Chobot,Registered,46
DumbBOT,Registered,46
Frymaster,Registered,46
CLCStudent,Registered,46
Bonadea,Registered,46
Mwanner,Registered,46
Cybercobra,Registered,46
Shoebill2,Registered,46
TracyMcClark,Registered,46
Strongwranglers,Registered,46
Mikebe,Registered,46
Citation bot 1,Registered,45
Wimt,Registered,45
K6ka,Registered,45
WhatamIdoing,Registered,45
DVdm,Registered,45
Gzuufy,Registered,45
Haikupoet,Registered,45
NickPenguin,Registered,45
Asher196,Registered,45
DanielRigal,Registered,44
Genetics4good,Registered,44
Idioma-bot,Registered,44
Renamed user 34971c6624b373bd32a0c14b61407ac8,Registered,44
Simon Adler,Registered,44
DumZiBoT,Registered,44
Halogenated,Registered,44
GA-RT-22,Registered,44
Bibliomaniac15,Registered,44
TXEB,Registered,44
Andkaha,Registered,44
CactiStaccingCrane,Registered,43
Edward,Registered,43
BattyBot,Registered,43
Drmies,Registered,43
FreplySpang,Registered,43
Pgk,Registered,43
NeilN,Registered,43
Kafka Liz,Registered,43
Chidgk1,Registered,43
Student7,Registered,43
Mdwyer,Registered,43
DrRC,Registered,43
MonteGargano,Registered,43
OatPowered,Registered,43
Andonic,Registered,42
Rhobite,Registered,42
Jmcw37,Registered,42
Courcelles,Registered,42
Clam0p,Registered,42
Dieter Simon,Registered,42
Zzorse,Registered,42
CyrilleDunant,Registered,42
Danogo,Registered,42
Extreme Unction,Registered,42
GoingBatty,Registered,41
RjwilmsiBot,Registered,41
L Kensington,Registered,41
Jusdafax,Registered,41
Hafspajen,Registered,41
Jredmond,Registered,41
MrDarcy,Registered,41
Morenooso,Registered,41
Migospia,Registered,41
Bobisland,Registered,41
Sadads,Registered,40
Magioladitis,Registered,40
RenamedUser jaskldjslak904,Registered,40
Keith D,Registered,40
Yamaguchi先生,Registered,40
DivaNtrainin,Registered,40
Rrburke,Registered,40
Ponsonby100,Registered,40
Anomalocaris,Registered,40
Ishi Gustaedr,Registered,40
BarrelProof,Registered,40
Dewet,Registered,40
Ineffablebookkeeper,Registered,40
Doc Tropics,Registered,40
69.248.122.124,Anonymous (IP),40
HeyElliott,Registered,39
David notMD,Registered,39
R'n'B,Registered,39
Addbot,Registered,39
Tawkerbot4,Registered,39
Dusty relic,Registered,39
Infrogmation,Registered,39
Weetoddid,Registered,39
Gandydancer,Registered,39
Sevilledade,Registered,39
195.93.21.40,Anonymous (IP),39
Merzbow,Registered,39
Kku,Registered,38
Vrenator,Registered,38
Grika,Registered,38
BrownHairedGirl,Registered,38
Falcon8765,Registered,38
Gaius Cornelius,Registered,38
Canthusus,Registered,38
Snacks,Registered,38
Stewie814,Registered,38
Master of the Oríchalcos,Registered,38
SiobhanHansa,Registered,38
David Hedlund,Registered,38
MaynardClark,Registered,38
Al E.,Registered,38
Dreftymac,Registered,38
Billjones94,Registered,37
DARTH SIDIOUS 2,Registered,37
Aitias,Registered,37
Pollinator,Registered,37
Sango123,Registered,37
ESkog,Registered,37
Mike Rosoft,Registered,37
Roadrunner,Registered,37
Florian Blaschke,Registered,37
Mark Arsten,Registered,37
Johnbod,Registered,37
Versus22,Registered,37
RedRabbit1983,Registered,37
1980fast,Registered,37
MusikBot,Registered,36
Hu12,Registered,36
Magister Mathematicae,Registered,36
Technopat,Registered,36
Amandajm,Registered,36
Ish ishwar,Registered,36
Smaines,Registered,36
Q Chris,Registered,36
Dreaded Walrus,Registered,36
Ian Dalziel,Registered,36
Srich32977,Registered,35
Riana,Registered,35
Hadal,Registered,35
Denisarona,Registered,35
Cydebot,Registered,35
Carl.bunderson,Registered,35
Seaphoto,Registered,35
JBW,Registered,35
Heron,Registered,35
Qxz,Registered,35
Garzo,Registered,35
Ernne,Registered,35
Phillip Rosenthal,Registered,35
Letmroll,Registered,35
NotWith,Registered,34
Escarbot,Registered,34
JoanneB,Registered,34
CanadianLinuxUser,Registered,34
Capricorn42,Registered,34
Delldot,Registered,34
Wetman,Registered,34
Hankwang,Registered,34
(jarbarf),Registered,34
Olivierd,Registered,34
Yankeecook,Registered,34
Cpoupart,Registered,34
FWBOarticle,Registered,34
Komencanto,Registered,34
Autisticeditor 20,Registered,33
ZéroBot,Registered,33
ACEOREVIVED,Registered,33
Martin Hogbin,Registered,33
RobertG,Registered,33
Wayland,Registered,33
DietCokeFeast,Registered,33
RA0808,Registered,33
Closedmouth,Registered,33
68.45.82.73,Anonymous (IP),33
DJ Clayworth,Registered,33
Ibadibam,Registered,33
Benjamin Mako Hill,Registered,33
Wikidudeman,Registered,33
Heroeswithmetaphors,Registered,33
Kent Dominic,Registered,33
Sbelknap,Registered,33
Mmyers1976,Registered,33
202.137.136.4,Anonymous (IP),33
Harelx,Registered,33
Patto1ro,Registered,33
Meters,Registered,32
KasparBot,Registered,32
GrouchoBot,Registered,32
Steel,Registered,32
EuroCarGT,Registered,32
SovalValtos,Registered,32
202.156.6.54,Anonymous (IP),32
Gene Nygaard,Registered,32
Angela C,Registered,32
FisherQueen,Registered,32
Dan Bollinger,Registered,32
Pijuvwy,Registered,32
Steve3742,Registered,32
69.248.125.152,Anonymous (IP),32
FuelWagon,Registered,32
Plastic editor,Registered,32
AJD,Registered,32
Grafen,Registered,31
Jossi,Registered,31
Wolfkeeper,Registered,31
Gobonobo,Registered,31
Bgwhite,Registered,31
MusikAnimal,Registered,31
SpaceFlight89,Registered,31
KH-1,Registered,31
Darrell Greenwood,Registered,31
Olivier,Registered,31
Bawanio,Registered,31
RTG,Registered,31
Lockesdonkey,Registered,31
Wmahan,Registered,31
JCJC777,Registered,31
Nick Michael,Registered,31
Garglebutt,Registered,31
AKeen,Registered,31
Scheinwerfermann,Registered,31
Michaelbluejay,Registered,31
195.82.106.64,Anonymous (IP),31
Donald Albury,Registered,31
Dmforcier,Registered,31
Daniel J. Leivick,Registered,30
Jeff G.,Registered,30
Agricmarketing,Registered,30
Hdt83,Registered,30
SJP,Registered,30
WhisperToMe,Registered,30
John of Reading,Registered,30
Annh07,Registered,30
Mandarax,Registered,30
JNW,Registered,30
Doctorfluffy,Registered,30
24.21.61.221,Anonymous (IP),30
Bluerasberry,Registered,30
Jlmorgan,Registered,30
Zacharie Grossen,Registered,30
TylerDurden8823,Registered,30
Signedzzz,Registered,30
QuestFour,Registered,30
PerfectSoundWhatever,Registered,30
Hires an editor,Registered,30
SLIMHANNYA,Registered,30
Rodw,Registered,29
Hmains,Registered,29
SaltySemanticSchmuck,Registered,29
Rjensen,Registered,29
Mr Stephen,Registered,29
Kungfuadam,Registered,29
The Anome,Registered,29
Fred Bauder,Registered,29
Rlink2,Registered,29
Tom.Reding,Registered,29
IronGargoyle,Registered,29
Dbfirs,Registered,29
Solipsist,Registered,29
203.152.105.17,Anonymous (IP),29
AlleborgoBot,Registered,29
Pgan002,Registered,29
Uncle Dick,Registered,29
Hydrargyrum,Registered,29
Titoxd,Registered,29
Boing! said Zebedee,Registered,29
Pan Dan,Registered,29
Bwithh,Registered,29
Balthazarduju,Registered,29
Kelly2357,Registered,29
Conti,Registered,29
Josophie,Registered,29
Zekenyan,Registered,29
Evad37,Registered,29
Coccyx Bloccyx,Registered,29
LeontinaVarlamonva,Registered,29
Filedelinkerbot,Registered,28
SchmuckyTheCat,Registered,28
49TL,Registered,28
Pekinensis,Registered,28
Apparition11,Registered,28
Dennis Brown,Registered,28
Dcirovic,Registered,28
Trusilver,Registered,28
Ronhjones,Registered,28
Mikael Häggström,Registered,28
Michael Hardy,Registered,28
Lugia2453,Registered,28
Fæ,Registered,28
Crazycomputers,Registered,28
DOI bot,Registered,28
PDH,Registered,28
StefenTower,Registered,28
User-duck,Registered,28
"Chase me ladies, I'm the Cavalry",Registered,28
32cllou,Registered,28
Vtria 08,Registered,28
Kurosuke88,Registered,28
Dainamo,Registered,28
Nederlandse Leeuw,Registered,28
TJ Walkup,Registered,28
Just an onlooker,Registered,28
Twinkletoes8878,Registered,28
Helper201,Registered,27
Dialectric,Registered,27
Brandmeister,Registered,27
Chris the speller,Registered,27
Keilana,Registered,27
Fuzheado,Registered,27
Dawn Bard,Registered,27
Stefan-S,Registered,27
Ike9898,Registered,27
Ceyockey,Registered,27
Diannaa,Registered,27
Niceguyedc,Registered,27
Shadowjams,Registered,27
Nightscream,Registered,27
Gareth Griffith-Jones,Registered,27
Lofty abyss,Registered,27
MONGO,Registered,27
T3dkjn89q00vl02Cxp1kqs3x7,Registered,27
TastyPoutine,Registered,27
Kleuske,Registered,27
TeaDrinker,Registered,27
Invasive Spices,Registered,27
Glimz~enwiki,Registered,27
Abtract,Registered,27
Confuzion,Registered,27
Grouse,Registered,27
FrancisTyers,Registered,27
Brightkingdom,Registered,27
Denizm,Registered,27
Qwertyxp2000,Registered,26
Nivix,Registered,26
Andre Engels,Registered,26
C.Fred,Registered,26
Roxy the dog,Registered,26
Plantdrew,Registered,26
Onel5969,Registered,26
Kingpin13,Registered,26
Hyacinth,Registered,26
Dominic,Registered,26
Smartse,Registered,26
DeadEyeArrow,Registered,26
Kashmiri,Registered,26
Iohannes Animosus,Registered,26
LinkFA-Bot,Registered,26
Gede,Registered,26
Linmhall,Registered,26
Oknazevad,Registered,26
100110100,Registered,26
Stephen B Streater,Registered,26
193.82.98.8,Anonymous (IP),26
Enochlau,Registered,26
MelbourneStar,Registered,26
Grunty Thraveswain,Registered,26
Jjok,Registered,26
Bfpage,Registered,26
PM Poon,Registered,26
Fir0002,Registered,25
Snowolf,Registered,25
King of Hearts,Registered,25
Fluffernutter,Registered,25
Utcursch,Registered,25
Rurik the Varangian,Registered,25
Sgnpkd,Registered,25
Thanatos666,Registered,25
Snowmanradio,Registered,25
Alessandro57,Registered,25
RxS,Registered,25
Davidbena,Registered,25
Lightmouse,Registered,25
Ian Spackman,Registered,25
HiLo48,Registered,25
Horse Eye's Back,Registered,25
Cannolis,Registered,25
Tony Tan,Registered,25
Tmangray,Registered,25
Baffle gab1978,Registered,25
Gomm,Registered,25
Ajeyaajeya,Registered,25
Boston,Registered,25
Reinyday,Registered,25
No Guru,Registered,25
TheLastNinja,Registered,25
193.112.229.10,Anonymous (IP),25
João Correia,Registered,25
DoctorJoeE,Registered,25
Altenmann,Registered,24
Mox Eden,Registered,24
Mogism,Registered,24
JaGa,Registered,24
Chrislk02,Registered,24
RoyBoy,Registered,24
Rdsmith4,Registered,24
Burschik,Registered,24
Off-shell,Registered,24
GlassLadyBug,Registered,24
H3llBot,Registered,24
CardinalDan,Registered,24
Huw Powell,Registered,24
JCW-CleanerBot,Registered,24
Hairy Dude,Registered,24
Rothorpe,Registered,24
Veggieburgerfan,Registered,24
Eliz81,Registered,24
Chris 73,Registered,24
Timothy Cooper,Registered,24
Themightyquill,Registered,24
Aaron Brenneman,Registered,24
Cappie2000,Registered,24
Epipelagic,Registered,24
Orangemike,Registered,24
Peter K Burian,Registered,24
Yclaudia,Registered,24
Nsaum75,Registered,24
Nohat,Registered,24
Jaysweet,Registered,24
Klubbit,Registered,24
Mumblingmynah,Registered,24
24.126.150.20,Anonymous (IP),24
Emir Ali Enç,Registered,24
Remsense,Registered,23
Frietjes,Registered,23
Josve05a,Registered,23
WikitanvirBot,Registered,23
Lightbot,Registered,23
Kukini,Registered,23
Lectonar,Registered,23
Figma,Registered,23
John254,Registered,23
OwenX,Registered,23
FlaBot,Registered,23
Zigger,Registered,23
Sjö,Registered,23
LDHan,Registered,23
Marcus2,Registered,23
Lotje,Registered,23
CmdrObot,Registered,23
72.193.24.148,Anonymous (IP),23
Some jerk on the Internet,Registered,23
Enviroboy,Registered,23
Kafziel,Registered,23
Jonesey95,Registered,23
Scwlong,Registered,23
Tuzapicabit,Registered,23
David.Monniaux,Registered,23
Veinor,Registered,23
Red Slash,Registered,23
Bobblewik,Registered,23
Numbo3-bot,Registered,23
Mushroom,Registered,23
Musical Linguist,Registered,23
Ceoil,Registered,23
Cometstyles,Registered,23
Cacycle,Registered,23
ElKevbo,Registered,23
Gilabrand,Registered,23
Chensiyuan,Registered,23
Kaszeta,Registered,23
Grayfell,Registered,23
Mar4d,Registered,23
OmegaWikipedia,Registered,23
David Condrey,Registered,23
Doctormatt,Registered,23
Zereshk,Registered,23
Ira Leviton,Registered,22
Sdkb,Registered,22
Xboxsponge15,Registered,22
Reify-tech,Registered,22
Froid,Registered,22
Airplaneman,Registered,22
MalafayaBot,Registered,22
Freakofnurture,Registered,22
Toytoy,Registered,22
SimonP,Registered,22
Heegoop,Registered,22
Fehufanga,Registered,22
KylieTastic,Registered,22
Fraggle81,Registered,22
Skizzik,Registered,22
69.22.239.42,Anonymous (IP),22
LizardJr8,Registered,22
Smalljim,Registered,22
Dbachmann,Registered,22
WLU,Registered,22
Angela,Registered,22
Funandtrvl,Registered,22
Bhny,Registered,22
Doug Weller,Registered,22
SchfiftyThree,Registered,22
Legobot,Registered,22
Bkell,Registered,22
PamD,Registered,22
DangerousJXD,Registered,22
Emir of Wikipedia,Registered,22
LuigiPortaro29,Registered,22
Dogface,Registered,22
Dina,Registered,22
Matilda,Registered,22
Dia^,Registered,22
Rod57,Registered,22
Pacific497,Registered,22
Savvyjack23,Registered,22
Chameleon,Registered,22
MatthewEHarbowy,Registered,22
Saman SL,Registered,22
Penguin Provision,Registered,22
I do not exist,Registered,22
Neier,Registered,22
Purcy.rat,Registered,22
Fru1tbat,Registered,22
RichardWeiss,Registered,22
198.111.167.50,Anonymous (IP),22
Foristslow,Registered,22
Petergstrom,Registered,22
Wits,Registered,22
Disavian,Registered,22
87.114.84.135,Anonymous (IP),22
Finnusertop,Registered,21
Alan Liefting,Registered,21
Pilotguy,Registered,21
Man vyi,Registered,21
Jonathunder,Registered,21
Daniel Gadsby,Registered,21
Pharaoh of the Wizards,Registered,21
PhilKnight,Registered,21
Zedshort,Registered,21
Ohconfucius,Registered,21
Wayne Slam,Registered,21
Centrx,Registered,21
Mav,Registered,21
Coneslayer,Registered,21
Nachotacl,Registered,21
Carbon Caryatid,Registered,21
Seaniz,Registered,21
Catgut,Registered,21
Mygerardromance,Registered,21
212.17.90.207,Anonymous (IP),21
Marknesbitt,Registered,21
DanielCD,Registered,21
Saravask,Registered,21
Renamed user 82lfy1a93y96wr3p,Registered,21
Zipster969,Registered,21
Ahecht,Registered,21
Roundtheworld,Registered,21
GTBacchus,Registered,21
JimDunning,Registered,21
Qohelet1,Registered,21
174.3.98.236,Anonymous (IP),21
백돌,Registered,21
Bagworm,Registered,21
Nunquam Dormio,Registered,21
Praxidicae,Registered,21
Tarquin Binary,Registered,21
Becritical,Registered,21
Zsero,Registered,21
Cullen328,Registered,21
Alisonsage,Registered,21
Mr. Magoo and McBarker,Registered,21
ClinicalCosmologist,Registered,21
Kangarooelaine,Registered,21
75.95.237.171,Anonymous (IP),21
Polentario,Registered,21
Solar,Registered,21
Rosemaryamey,Registered,21
124.248.208.2,Anonymous (IP),21
123.243.62.174,Anonymous (IP),21
ModernDaySlavery,Registered,20
Theo Mark,Registered,20
Magic links bot,Registered,20
Xezbeth,Registered,20
NuclearWarfare,Registered,20
Gscshoyru,Registered,20
Waggers,Registered,20
Theda,Registered,20
Katieh5584,Registered,20
Tawker,Registered,20
BrokenSegue,Registered,20
Montrealais,Registered,20
Chaipau,Registered,20
Cst17,Registered,20
Dekisugi,Registered,20
Eequor,Registered,20
Samf4u,Registered,20
Ukexpat,Registered,20
Lartoven,Registered,20
Jfdwolff,Registered,20
Rklawton,Registered,20
Mitch Ames,Registered,20
Brianga,Registered,20
Auric,Registered,20
Fan-1967,Registered,20
Anonymous anonymous,Registered,20
Lentower,Registered,20
Girth Summit,Registered,20
Autiger,Registered,20
SouthernNights,Registered,20
Frecklefoot,Registered,20
Logotu,Registered,20
Ds13,Registered,20
C6541,Registered,20
Galena11,Registered,20
JLaTondre,Registered,20
Forbes72,Registered,20
Asamboi,Registered,20
Abs296,Registered,20
Davide King,Registered,20
Hotcrocodile,Registered,20
TheOldJacobite,Registered,20
202.137.153.197,Anonymous (IP),20
Rlmcclellan,Registered,20
Dyaluk08,Registered,20
CFCF,Registered,20
69.248.27.205,Anonymous (IP),20
128.226.160.182,Anonymous (IP),20
Townfool,Registered,20
64.62.138.32,Anonymous (IP),20
Scott Moore,Registered,20
Matthew Ferguson 57,Registered,20
HalfShadow,Registered,19
Finetooth,Registered,19
Academic Challenger,Registered,19
Alphachimp,Registered,19
Sarfa,Registered,19
Ryulong,Registered,19
Irishguy,Registered,19
Ale jrb,Registered,19
I64s,Registered,19
Conversion script,Registered,19
Tony1,Registered,19
Jak86,Registered,19
Minderbinder~enwiki,Registered,19
Thirdright,Registered,19
Vinithehat,Registered,19
Juliancolton,Registered,19
Entranced98,Registered,19
Orphan Wiki,Registered,19
Rsrikanth05,Registered,19
Decoy,Registered,19
ArthurBot,Registered,19
SashatoBot,Registered,19
Cream horn,Registered,19
Dfrg.msc,Registered,19
Fsotrain09,Registered,19
Popcornfud,Registered,19
WOSlinker,Registered,19
Ghosts&empties,Registered,19
Quebec99,Registered,19
Jameschristopher,Registered,19
TKD,Registered,19
Nbarth,Registered,19
70.162.103.106,Anonymous (IP),19
Pbeaqd,Registered,19
Alanscottwalker,Registered,19
DagnyB,Registered,19
Pseudomonas,Registered,19
137.151.174.48,Anonymous (IP),19
Fubar Obfusco,Registered,19
Geoff B,Registered,19
RoughDraft,Registered,19
121.202.42.73,Anonymous (IP),19
24.190.144.194,Anonymous (IP),19
Dfass,Registered,19
Chimino,Registered,19
Rees11,Registered,19
213.16.166.57,Anonymous (IP),19
5.12.82.165,Anonymous (IP),19
Goszei,Registered,18
SimLibrarian,Registered,18
J 1982,Registered,18
FoxBot,Registered,18
THEN WHO WAS PHONE?,Registered,18
EronMain,Registered,18
KrakatoaKatie,Registered,18
Royboycrashfan,Registered,18
Trevor MacInnis,Registered,18
RedWolf,Registered,18
Sam Hocevar,Registered,18
131.111.184.3,Anonymous (IP),18
Beyond My Ken,Registered,18
IvanScrooge98,Registered,18
Download,Registered,18
