username,user_type,edit_count
217.116.239.2,Anonymous (IP),89
DarkShineMan,Registered,89
202.138.246.4,Anonymous (IP),89
Ks Soh311,Registered,88
EdChambers88,Registered,88
125.142.209.67,Anonymous (IP),88
Puente aereo,Registered,87
8Dodo8,Registered,87
Lemonade51,Registered,87
Cometstyles,Registered,87
IronMaximus,Registered,87
Martin tamb,Registered,87
RAPCracked,Registered,86
Alva9311,Registered,86
Batman2005,Registered,86
Donkey335,Registered,86
Daveb,Registered,86
Epbr123,Registered,85
Finns,Registered,85
ScotlandLaddie04,Registered,85
Stiken,Registered,85
RexNL,Registered,84
Steel,Registered,84
Abhinav0908,Registered,84
C. Ronaldo Aveiro,Registered,84
JonasBR,Registered,84
Ampimd,Registered,84
Janisterzaj,Registered,84
Ikhouvanjou14,Registered,83
LukeSurl,Registered,83
Ahoerstemeier,Registered,83
GoldDragon,Registered,83
Gilliam,Registered,82
Fernandosmission,Registered,82
Fish and karate,Registered,82
Vin28rol,Registered,82
Black Kite,Registered,82
Pistachio disguisey,Registered,82
Zzuuzz,Registered,81
Spike 'em,Registered,81
ClaudioMB,Registered,81
AhMeD BoSS,Registered,81
Dave101,Registered,81
Hardrada,Registered,81
TXiKiBoT,Registered,80
Chobot,Registered,80
TinyMark,Registered,80
FrozenIcicle,Registered,80
Liamwpk,Registered,80
81.105.3.164,Anonymous (IP),80
Oshwah,Registered,79
Portillo,Registered,79
Bornintheguz,Registered,79
Pinocchiio,Registered,79
NextGenSam619,Registered,79
LeaveSleaves,Registered,79
Shika99bul,Registered,79
TGilmour,Registered,79
Koppite1,Registered,79
SFC9394,Registered,78
Rjwilmsi,Registered,78
Achangeisasgoodasa,Registered,78
Govnery,Registered,78
Chapecoense,Registered,78
MER-C,Registered,77
The C of E,Registered,77
Thumperward,Registered,77
Rectifier 1311,Registered,77
83.1992.2006,Registered,77
Domiy,Registered,77
Renamed user ac0b14054c6dc44a12cf041c1e627da6,Registered,77
Manderiko,Registered,77
Pkchan,Registered,76
Dj1508,Registered,76
BillyBleach,Registered,76
BeastJ18,Registered,76
Huligan0,Registered,76
VolkovBot,Registered,75
Tawkerbot4,Registered,75
KP-TheSpectre,Registered,75
Craitman17,Registered,75
Uncle Scrooge,Registered,75
Severo,Registered,75
DaveOinSF,Registered,75
RJ 97,Registered,75
Elan Morin Tedronai,Registered,75
Mr tim111,Registered,75
Woking123,Registered,75
Irishbennew,Registered,75
Erath,Registered,74
Vanished895703,Registered,74
Zigurat,Registered,74
Abu badali,Registered,73
SQGibbon,Registered,73
Shihan07,Registered,73
Jmorrison230582,Registered,73
BoogieFreeman,Registered,73
Shikinluv,Registered,73
Dudek1337,Registered,73
Iridescent,Registered,72
Wikien2009,Registered,72
MUSIKVEREIN,Registered,72
Billjones94,Registered,71
David Biddulph,Registered,71
Keith D,Registered,71
Beve,Registered,71
Blocci,Registered,71
MarkGallagher,Registered,71
Filipão,Registered,71
MYS77,Registered,71
Messi-Milito,Registered,71
Des2501,Registered,71
Fd2006,Registered,71
NSLE,Registered,71
Danielsltt,Registered,70
AirshipJungleman29,Registered,70
Ken Tony,Registered,70
Eliasrexofficial,Registered,70
Dma94,Registered,70
Elephantman55,Registered,70
The Thing That Should Not Be,Registered,69
ArsenalFan700,Registered,69
Suckermonster,Registered,69
Tenebra Blu,Registered,69
Woolwich,Registered,69
JerHound,Registered,69
Dreaded Walrus,Registered,69
77.225.25.89,Anonymous (IP),69
Sittingonacornflake,Registered,69
NawlinWiki,Registered,68
Thijs!bot,Registered,68
Timbouctou,Registered,68
Wikipediæ philosophia,Registered,68
Niall123,Registered,68
DC80,Registered,68
Shreerajtheauthor,Registered,68
Richard Rundle,Registered,68
Eem dik doun in toene,Registered,68
Naano94,Registered,68
Jun19,Registered,68
Su30,Registered,68
Irish GAA DC,Registered,68
Splitfire1000,Registered,68
Dronkle,Registered,68
Eddie6705,Registered,67
Tlhslobus,Registered,67
Ronaldopqt,Registered,67
Andre666,Registered,67
Jw2034,Registered,67
AlexWilkes,Registered,67
TDH14,Registered,67
Koncorde,Registered,67
BT Curry,Registered,67
Kidstylez,Registered,67
Wshjackson,Registered,67
Ahecht,Registered,67
Manutdglory,Registered,67
Rich Farmbrough,Registered,66
KyleRGiggs,Registered,66
MickMacNee,Registered,66
SMADG85,Registered,66
CanbekEsen,Registered,66
190.161.24.60,Anonymous (IP),66
Danrivera,Registered,66
Binho24,Registered,66
Reaper1945,Registered,66
Johan Elisson,Registered,65
Jimbo online,Registered,65
William Avery,Registered,65
Rajnishgarg999,Registered,65
Denkyu,Registered,65
Lesfer,Registered,65
86.16.243.230,Anonymous (IP),65
Baffle gab1978,Registered,65
Felida97,Registered,64
Kareldorado,Registered,64
Philc 0780,Registered,64
Scoelho86,Registered,64
Profavi1,Registered,64
SojerPL,Registered,64
Tellso HL,Registered,64
Alexandros,Registered,64
195.93.21.4,Anonymous (IP),64
Chanheigeorge,Registered,63
Disgusto,Registered,63
Cracker-Kun,Registered,63
OxfordLaw,Registered,63
Albert101032,Registered,63
Innuendo1899,Registered,63
163.121.166.13,Anonymous (IP),63
NgogWeTrust,Registered,63
Hmdwgf,Registered,63
Chrism,Registered,62
Camw,Registered,62
Arsenal,Registered,62
Klpz16,Registered,62
SxB,Registered,62
Cewbot,Registered,61
JAnDbot,Registered,61
Seasider53,Registered,61
Sebas87,Registered,61
Abra mo vich2012,Registered,61
SupernovaeIA,Registered,61
Miunouta,Registered,61
Tobipls,Registered,61
NextEditor123,Registered,61
Vickser,Registered,61
Bender235,Registered,60
Hippo43,Registered,60
Maja123456,Registered,60
Necronudist,Registered,60
Dipralb,Registered,60
Rais Namiq,Registered,60
L'Eremita,Registered,60
Raskuly,Registered,60
AmorPatiturMoras,Registered,60
Msamiryusuf,Registered,60
Se cr7,Registered,59
Tide rolls,Registered,59
Hedpeguyuk,Registered,59
BrazilianDude70,Registered,59
Osario~enwiki,Registered,59
Skitzouk,Registered,59
99.227.76.10,Anonymous (IP),59
Whkoh,Registered,58
Hzh,Registered,58
CoatbridgeChancellor,Registered,58
Buzz-chan,Registered,58
DRodgers11,Registered,58
Sonyds13,Registered,58
Rodw,Registered,57
Sel Conwall,Registered,57
Harambe Walks,Registered,57
Kingjamie,Registered,57
ChocolateRabbit,Registered,57
Fcbjuvenil,Registered,57
Grover cleveland,Registered,57
Stupayukawa0102,Registered,57
Lpy4606,Registered,57
Squares18,Registered,57
Arsenaldc1988,Registered,57
Lankyant,Registered,57
BouwMaster,Registered,56
Sjorford,Registered,56
DoctorHver,Registered,56
Brojam,Registered,56
Bright Darkness,Registered,56
Attilios,Registered,56
M48SKY,Registered,56
Underbelly 50,Registered,56
Geregen2,Registered,56
Aciyokrocky,Registered,56
Nabukadnezar,Registered,56
88.153.73.13,Anonymous (IP),56
Words in the Wind,Registered,56
YouKanteBeSerious,Registered,56
193.110.229.12,Anonymous (IP),56
Dirkbb,Registered,55
Rlink2,Registered,55
Mappase,Registered,55
Drmies,Registered,55
Fieldday-sunday,Registered,55
Filedelinkerbot,Registered,55
Narcis90,Registered,55
Kiwi8,Registered,55
Andymarczak,Registered,55
Mihaitalazarica,Registered,55
Hak-shing,Registered,55
99.243.76.34,Anonymous (IP),55
Cg29692,Registered,55
Will0608,Registered,55
Dribblingod,Registered,55
RussBot,Registered,54
Birdy god,Registered,54
DillsyOnWiki,Registered,54
Aman555,Registered,54
Pullshapes,Registered,54
Faishalll,Registered,54
Malarious,Registered,54
GünniX,Registered,53
Koppapa,Registered,53
BattyBot,Registered,53
Joy,Registered,53
Alessandraronaldo,Registered,53
Bob Palin,Registered,53
Vanhoangv69,Registered,53
Lucaslima1990,Registered,53
RoverTheBendInSussex,Registered,53
195.93.21.105,Anonymous (IP),53
Abrar188,Registered,53
Elpincha,Registered,53
HeyElliott,Registered,52
Match2015,Registered,52
BrownHairedGirl,Registered,52
Woohookitty,Registered,52
Badass Flare,Registered,52
Giants2008,Registered,52
SandyGeorgia,Registered,52
Icemanofbarcelona,Registered,52
Trident13,Registered,52
Gsfelipe94,Registered,52
Hoising,Registered,52
Williamsdoritios,Registered,52
Flyer22 Frozen,Registered,51
Jim1138,Registered,51
DUCKISJAMMMY,Registered,51
Strawberry on Vanilla,Registered,51
Hildanknight,Registered,51
Lucas Xavier Rosa 1707,Registered,51
Tot-futbol,Registered,51
Elditya 029,Registered,51
Bayernfan2003,Registered,51
Bevers93,Registered,51
Aaron Schulz,Registered,51
James Kemp,Registered,51
TheHauntedToaster,Registered,51
Wamalotpark,Registered,50
Barryjjoyce,Registered,50
Jevansen,Registered,50
Cloudz679,Registered,50
BundesBerti,Registered,50
Jopal22,Registered,50
Yellowman94,Registered,50
GoPurpleNGold24,Registered,50
The Madras,Registered,50
Sjsjsjeheheh,Registered,50
Mojojojoed,Registered,50
AlejandroR1990,Registered,50
Ashishbirajdar,Registered,50
77.29.61.76,Anonymous (IP),50
Bimi07,Registered,50
Davidstockholm,Registered,50
Wassimhanna,Registered,50
Screamer73,Registered,50
GilbertoSilvaFan,Registered,50
Mayumashu,Registered,49
DHN-bot~enwiki,Registered,49
EriFr,Registered,49
Peadar Ó Croidheáin,Registered,49
KeithD,Registered,49
KiranBOT,Registered,49
Anteojito,Registered,49
Wildanirsyad24,Registered,49
Bocanegra,Registered,49
Stalko,Registered,49
Ugen64,Registered,49
Carabinieri,Registered,49
XLinkBot,Registered,48
JDamanWP,Registered,48
Luna Santin,Registered,48
Monerals,Registered,48
Se killer,Registered,48
Jac16888,Registered,48
Steam n Whistle,Registered,48
Evb-wiki,Registered,48
Mr Stephen,Registered,47
Starship.paint,Registered,47
Sjakkalle,Registered,47
Robbot,Registered,47
Mega60,Registered,47
NoseNuggets,Registered,47
DrKay,Registered,47
OrphanBot,Registered,47
Ser!,Registered,47
Ian Harte77,Registered,47
Morhveem,Registered,47
MusikBot II,Registered,46
MusikBot,Registered,46
CUA 27,Registered,46
Dexbot,Registered,46
Digirami,Registered,46
DerDFB,Registered,46
Ortizesp,Registered,46
Abboushi4,Registered,46
Blackpride03,Registered,46
Mushroom,Registered,46
Xboxandhalo2,Registered,46
Rj28sc,Registered,46
10cents,Registered,46
Viktor Guer,Registered,45
Aidenios,Registered,45
Magioladitis,Registered,45
Nigelnu,Registered,45
JRRobinson,Registered,45
Arials101,Registered,45
89.140.122.17,Anonymous (IP),45
Shakehandsman,Registered,45
135.196.110.222,Anonymous (IP),45
Casliber,Registered,45
Beckham162,Registered,45
80.202.118.33,Anonymous (IP),45
213.47.152.35,Anonymous (IP),45
Wee Man,Registered,45
195.76.6.5,Anonymous (IP),45
Gouis,Registered,45
Ooaaaa,Registered,45
MickeyPickup,Registered,45
Purij,Registered,45
Bruce1ee,Registered,44
Philip Trueman,Registered,44
Widr,Registered,44
Zyxw,Registered,44
Addbot,Registered,44
Courcelles,Registered,44
Parutakupiu,Registered,44
Graphium,Registered,44
Håland29,Registered,44
Madchester,Registered,44
85.81.1.38,Anonymous (IP),44
Elahrairah,Registered,44
24.0.196.138,Anonymous (IP),44
Mattc123,Registered,44
Ehwdlepiznt,Registered,44
BenjaniBoy139,Registered,44
Ftj1357,Registered,44
Kkevinn6,Registered,44
Canadiana,Registered,44
Iwualum05,Registered,44
Zeeel,Registered,43
Pointer1,Registered,43
Lorry Gundersen,Registered,43
Stephen MUFC,Registered,43
Robwingfield,Registered,43
Dillbob07,Registered,43
Kahkonen,Registered,43
Mansmithyutd,Registered,43
Ac2468,Registered,43
Celtic Animism,Registered,43
James343e,Registered,43
Davemck,Registered,42
FlaBot,Registered,42
Indopug,Registered,42
Tumford14,Registered,42
Nightfall87,Registered,42
DG Mester,Registered,42
Brgesto,Registered,42
Ericystephi,Registered,42
Jameboy,Registered,42
Łukasz Rypuła,Registered,42
Vanished user02039510,Registered,42
212.85.6.26,Anonymous (IP),42
AngusMacintosh,Registered,42
217.150.82.10,Anonymous (IP),42
Justificate,Registered,42
Slash99,Registered,42
Inter&anthro,Registered,42
Captain Screebo,Registered,42
Tsilo9,Registered,42
Markuss86,Registered,41
Sceptre,Registered,41
Orion6767,Registered,41
JAN3IRO 69,Registered,41
Conscious,Registered,41
Fcbpess,Registered,41
SHISHIR DUA,Registered,41
Fadiga09,Registered,41
Mich3al 33,Registered,41
175.156.126.233,Anonymous (IP),41
Everyking,Registered,41
Simba1409,Registered,41
Eatingme,Registered,41
Efil4tselaer,Registered,41
69.160.131.128,Anonymous (IP),41
GoldenBoy25,Registered,41
RyanTaylor1987,Registered,41
Two kinds of pork,Registered,41
World of Stadia,Registered,41
DocWatson42,Registered,40
Mwiqdoh,Registered,40
Frietjes,Registered,40
Chris the speller,Registered,40
BD2412,Registered,40
Anjunaedit,Registered,40
DMVillan,Registered,40
Univalonso,Registered,40
Liviulord,Registered,40
TheriusRooney,Registered,40
Liam E. Bekker,Registered,40
Afus199620,Registered,40
Anwegmann,Registered,40
YZPEDIA,Registered,40
Utopial,Registered,40
Sierra2008,Registered,40
Wordbuilder,Registered,40
Red Jay,Registered,39
Noel baran,Registered,39
Cynko,Registered,39
Excirial,Registered,39
Gogo Dodo,Registered,39
Mogism,Registered,39
Stevo1000,Registered,39
Xxx2023,Registered,39
Trefalcon,Registered,39
The Tramp,Registered,39
Zzyzx11,Registered,39
Benjamin112,Registered,39
Tholynski,Registered,39
Nika mardaleishvili,Registered,39
Sennen goroshi,Registered,39
Mr Hall of England,Registered,39
Red242,Registered,39
Zimbio,Registered,39
31yrs,Registered,39
Esszet,Registered,39
Cf1054,Registered,39
Ovinod18,Registered,39
Vivalavida22,Registered,39
Pindrice,Registered,38
David Gerard,Registered,38
Koavf,Registered,38
DerHexer,Registered,38
ImageRemovalBot,Registered,38
GoingBatty,Registered,38
John of Reading,Registered,38
DM7SZ,Registered,38
Pol098,Registered,38
Djr xi,Registered,38
VanishedUser sdu8asdasd,Registered,38
Jongleur100,Registered,38
Ryecatcher773,Registered,38
CycloneYoris,Registered,38
182.148.70.127,Anonymous (IP),38
Thegoddamnbatman,Registered,38
Şalvarspor,Registered,38
TheBiggestFootballFan,Registered,38
Panairjdde~enwiki,Registered,38
Hariharan91,Registered,38
PrisonedMuffin,Registered,38
Celticbhoy97,Registered,38
Blubbychubby,Registered,38
Edeltoro,Registered,38
67.173.107.96,Anonymous (IP),38
212.219.8.231,Anonymous (IP),38
Off2riorob,Registered,38
Marco Carrasco,Registered,38
The Boy That Lived,Registered,38
Haktarfone,Registered,38
Lemaroto,Registered,38
Kariteh,Registered,38
Cambalachero,Registered,38
50cent4,Registered,38
Bongwarrior,Registered,37
Bgwhite,Registered,37
Pretty Green,Registered,37
Jeff G.,Registered,37
Brandmeister,Registered,37
Sport and politics,Registered,37
Grant.Alpaugh,Registered,37
Aabha R,Registered,37
Sinfamily,Registered,37
DooksFoley147,Registered,37
Add92,Registered,37
Erik the Evil,Registered,37
Heymid,Registered,37
CanadianBoy7,Registered,37
MarkamBey,Registered,37
201.9.225.212,Anonymous (IP),37
Axl7Rose,Registered,37
Volk006,Registered,37
Avrv,Registered,37
Crosstimer,Registered,37
81.97.186.219,Anonymous (IP),37
Knowleche,Registered,37
Avenue X at Cicero,Registered,37
Uishaki,Registered,37
N1cky,Registered,37
Rafaelzis,Registered,37
Sherifvettom,Registered,37
Govindaharihari,Registered,37
24.209.13.181,Anonymous (IP),37
IvanScrooge98,Registered,36
Dl2000,Registered,36
NeilN,Registered,36
Rothorpe,Registered,36
H3llBot,Registered,36
Siva1979,Registered,36
RednessInside,Registered,36
Lightmouse,Registered,36
Cobaltbluetony,Registered,36
Динамо-фан,Registered,36
Csknowitall,Registered,36
80.254.147.36,Anonymous (IP),36
84.66.145.82,Anonymous (IP),36
Ericbaudouin,Registered,36
Bbx118,Registered,36
Cyberbot II,Registered,36
Calistemon,Registered,36
Lectonar,Registered,36
Calistemon1,Registered,36
Bseoane07,Registered,36
K.belev,Registered,36
98.240.220.218,Anonymous (IP),36
Abreuzinho,Registered,36
24.141.180.28,Anonymous (IP),36
Electronic data processor,Registered,36
219.93.174.109,Anonymous (IP),36
Saishwar,Registered,36
Ganryuu,Registered,36
MimiCR7,Registered,36
Dead men's bells,Registered,36
Reitimwinkl,Registered,36
Makansutra,Registered,36
KylieTastic,Registered,35
I dream of horses,Registered,35
Jusdafax,Registered,35
Mintguy,Registered,35
Khoa41860,Registered,35
Aleksandr Grigoryev,Registered,35
Zombie433,Registered,35
LightingMan01,Registered,35
Steveweiser,Registered,35
Mwmonk,Registered,35
Александър,Registered,35
Mandel,Registered,35
Saizo7,Registered,35
Lommaren,Registered,35
Aikclaes,Registered,35
Gilo1969,Registered,35
130.88.166.19,Anonymous (IP),35
Arsenal666,Registered,35
AbdulRahman14,Registered,35
Football Fanatic.sr,Registered,35
El Caganer,Registered,35
Skinnyweed,Registered,35
HockeyingSaint,Registered,35
Dlsapery,Registered,35
SeanMack,Registered,35
