username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
LSGH,38910429,42051531,957196258,957187916,1,Talk:Tutuban station,2020-05-17 15:32:06+00:00,Replying,36165
LSGH,38910429,28745345,958358619,958358389,0,Adrian Zahra,2020-05-23 10:40:27+00:00,Reinstating previous version of article,11279
LSGH,38910429,9687936,958714140,956583006,0,2010 Philippine general election,2020-05-25 10:03:25+00:00,Fixing wikilink,34854
LSGH,38910429,63239190,958953185,958947880,0,COVID-19 pandemic in Sweden,2020-05-26 13:11:00+00:00,Fixing lead,183635
LSGH,38910429,63346307,959500619,959343198,0,COVID-19 pandemic in Bangladesh,2020-05-29 02:57:26+00:00,Fixing lead,144899
LSGH,38910429,63182945,960696404,960622303,0,COVID-19 pandemic in Italy,2020-06-04 11:43:35+00:00,Fixing lead,347390
LSGH,38910429,314092,961428993,961379210,0,List of prime ministers of Japan,2020-06-08 12:07:32+00:00,Fixing wikilink,94200
LSGH,38910429,63342566,961955312,961767380,10,Template:COVID-19 pandemic data/Philippines medical cases chart,2020-06-11 08:50:08+00:00,Adding number of cases for June 11,3508
LSGH,38910429,1064,962636675,962636607,0,Almond,2020-06-15 06:00:19+00:00,Undid revision 962636607 by [[Special:Contributions/Joemamn|Joemamn]] ([[User talk:Joemamn|talk]]) (Vandalism),58302
LSGH,38910429,34610253,962972911,962972809,0,Marc Hogan,2020-06-17 01:43:14+00:00,Undid revision 962972809 by [[Special:Contributions/174.209.0.89|174.209.0.89]] ([[User talk:174.209.0.89|talk]]) (Unexplained content removal),5901
LSGH,38910429,311735,963026524,963026174,0,Operation Blue Star,2020-06-17 10:49:39+00:00,Undid revision 963026174 by [[Special:Contributions/FactualView|FactualView]] ([[User talk:FactualView|talk]]) (Vandalism),91414
LSGH,38910429,63373577,963166983,963164476,10,Template:COVID-19 pandemic data/Russia medical cases chart,2020-06-18 08:05:37+00:00,Fixing citation,4363
LSGH,38910429,16276921,963395545,950518919,0,Arnold (given name),2020-06-19 15:57:44+00:00,Adding link to subject,16901
LSGH,38910429,265059,963551758,963551601,0,Partition of India,2020-06-20 12:33:51+00:00,Undid revision 963551601 by [[Special:Contributions/Andrewlee0|Andrewlee0]] ([[User talk:Andrewlee0|talk]]) (Link spamming),174174
LSGH,38910429,186204,963706669,963706648,0,T-34,2020-06-21 09:40:39+00:00,Reinstating previous version of article,117350
LSGH,38910429,3584182,963856537,963856492,0,Bruce Buffer,2020-06-22 05:52:17+00:00,Undid revision 963856492 by [[Special:Contributions/Groomscyrus|Groomscyrus]] ([[User talk:Groomscyrus|talk]]) (Vandalism),8967
LSGH,38910429,63452482,964007241,963870253,10,Template:COVID-19 pandemic data/Panama medical cases chart,2020-06-23 01:57:06+00:00,Adding number of cases for June 22,3424
LSGH,38910429,63263950,964040473,963900604,0,COVID-19 pandemic in Russia,2020-06-23 07:37:29+00:00,Updating number of cases in infobox,254793
LSGH,38910429,63416630,964228483,964228464,10,Template:COVID-19 pandemic data/Indonesia medical cases chart,2020-06-24 08:39:04+00:00,Adding number of cases for June 24,21709
LSGH,38910429,9564194,964428944,964428896,0,Kamrangirchar Thana,2020-06-25 12:57:14+00:00,Undid revision 964428896 by [[Special:Contributions/Sohag28|Sohag28]] ([[User talk:Sohag28|talk]]) (Link spamming),3043
LSGH,38910429,63046560,964567754,964401352,10,Template:COVID-19 pandemic data/Philippines medical cases,2020-06-26 08:37:41+00:00,Adding number of cases for June 26,89936
LSGH,38910429,15842,965024158,965024019,0,June 29,2020-06-28 23:35:27+00:00,Undid revision 965024019 by [[Special:Contributions/Rockcrusher2001|Rockcrusher2001]] ([[User talk:Rockcrusher2001|talk]]) (Vandalism),34729
LSGH,38910429,63557683,965308369,965110031,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2020-06-30 15:42:53+00:00,Adding number of cases for June 30,3803
LSGH,38910429,63413192,965464625,964754545,10,Template:COVID-19 pandemic data/Morocco (including occupied Western Sahara) medical cases chart,2020-07-01 13:30:33+00:00,Adding button for cases in July,3654
LSGH,38910429,1952670,965614577,965613383,4,Wikipedia:Administrator intervention against vandalism,2020-07-02 11:07:40+00:00,Adding report for [[Special:Contributions/2A02:C7F:3A2B:3B00:8C7D:B3C6:69E7:87E3|2A02:C7F:3A2B:3B00:8C7D:B3C6:69E7:87E3]],1632
LSGH,38910429,62954814,965803113,965802842,10,Template:COVID-19 pandemic data,2020-07-03 14:19:45+00:00,Updating data for Philippines,179779
LSGH,38910429,2130532,965964632,965963871,0,Bhakti Charu Swami,2020-07-04 13:51:21+00:00,Reinstating previous version of article because of unsourced content addition,10550
LSGH,38910429,100234,966164751,966164679,0,Ravana,2020-07-05 13:16:28+00:00,Undid revision 966164679 by [[Special:Contributions/Parthi aseevagan|Parthi aseevagan]] ([[User talk:Parthi aseevagan|talk]]) (Vandalism),38051
LSGH,38910429,64318445,966470640,966363519,0,Timeline of the COVID-19 pandemic in Malaysia,2020-07-07 09:16:02+00:00,Adding number of cases for July 07,354844
LSGH,38910429,63336523,966994136,966852259,0,COVID-19 pandemic in Qatar,2020-07-10 13:44:31+00:00,Updating number of cases in infobox,52050
LSGH,38910429,7839304,967395704,896531142,0,Tuesday (disambiguation),2020-07-13 01:10:04+00:00,Adding link to subject,1595
LSGH,38910429,63263950,967780322,967739671,0,COVID-19 pandemic in Russia,2020-07-15 07:56:53+00:00,Updating number of cases in infobox,276241
LSGH,38910429,63452482,968097667,967933271,10,Template:COVID-19 pandemic data/Panama medical cases chart,2020-07-17 06:34:40+00:00,Adding number of cases for July 16,4163
LSGH,38910429,2270846,968422726,966966476,0,Angel Locsin,2020-07-19 09:04:32+00:00,ce,77056
LSGH,38910429,1470141,968601966,968595814,4,Wikipedia:In the news/Candidates,2020-07-20 11:04:52+00:00,Adding support vote,184797
LSGH,38910429,11763060,968765390,920891643,0,GSIS,2020-07-21 10:57:29+00:00,Removing red links,711
LSGH,38910429,63336523,968939496,968895126,0,COVID-19 pandemic in Qatar,2020-07-22 12:24:05+00:00,Updating number of cases in infobox,51987
LSGH,38910429,63196010,969097571,968985606,0,COVID-19 pandemic in the United Arab Emirates,2020-07-23 11:15:13+00:00,Updating number of cases in infobox,80847
LSGH,38910429,24651124,969264848,948942393,0,Pascual,2020-07-24 11:03:05+00:00,Adding link to subject,3681
LSGH,38910429,63196010,969455589,969266055,0,COVID-19 pandemic in the United Arab Emirates,2020-07-25 14:48:33+00:00,Updating number of cases in infobox,81240
LSGH,38910429,63388022,969644702,969480646,10,Template:COVID-19 pandemic data/Turkey medical cases chart,2020-07-26 17:29:11+00:00,Adding number of cases for July 26,4762
LSGH,38910429,62954814,969918149,969915982,10,Template:COVID-19 pandemic data,2020-07-28 04:22:15+00:00,Updating data for Honduras,185031
LSGH,38910429,63386315,970085158,969966888,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-07-29 04:37:14+00:00,Adding number of cases for July 28,4449
LSGH,38910429,63551239,970259532,970099387,10,Template:COVID-19 pandemic data/El Salvador medical cases chart,2020-07-30 07:24:05+00:00,Adding number of cases for July 29,4795
LSGH,38910429,63540345,970407768,970239770,10,Template:COVID-19 pandemic data/Honduras medical cases chart,2020-07-31 03:40:01+00:00,Adding number of cases for July 30,4269
LSGH,38910429,63386315,970589141,970401649,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-08-01 06:35:05+00:00,Adding number of cases for July 31,4575
LSGH,38910429,64224881,970623839,967823487,10,Template:COVID-19 pandemic data/Haiti medical cases chart,2020-08-01 12:26:57+00:00,Adding button for cases in August,3392
LSGH,38910429,63277046,970767420,970593310,0,COVID-19 pandemic in Ukraine,2020-08-02 07:38:49+00:00,Updating number of cases in infobox,100393
LSGH,38910429,63351709,970912429,970764987,0,COVID-19 pandemic in Honduras,2020-08-03 03:23:45+00:00,Updating number of cases in infobox,41633
LSGH,38910429,63386315,971072915,970902210,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-08-04 01:09:04+00:00,Adding number of cases for August 03,4653
LSGH,38910429,63336450,971294630,971073132,0,COVID-19 pandemic in Costa Rica,2020-08-05 06:55:46+00:00,Updating number of cases in infobox,74093
LSGH,38910429,62954814,971437196,971436019,10,Template:COVID-19 pandemic data,2020-08-06 04:11:19+00:00,Updating data for Bolivia,185669
LSGH,38910429,63263950,971626336,971575966,0,COVID-19 pandemic in Russia,2020-08-07 08:22:27+00:00,Updating number of cases in infobox,238089
LSGH,38910429,2399491,971806141,971805995,0,Alfredo Lim,2020-08-08 10:09:18+00:00,ce,22775
LSGH,38910429,63557683,971983635,971818429,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2020-08-09 14:06:06+00:00,Adding number of cases for August 09,4994
LSGH,38910429,63489245,972268757,972096017,10,Template:COVID-19 pandemic data/Bolivia medical cases chart,2020-08-11 05:03:22+00:00,Adding number of cases for August 10,4785
LSGH,38910429,60775553,972428031,972427996,0,2019–20 Portland Trail Blazers season,2020-08-12 01:18:28+00:00,Adding result of playoff seeding game against Dallas Mavericks,33591
LSGH,38910429,62954814,972654182,972653839,10,Template:COVID-19 pandemic data,2020-08-13 06:13:29+00:00,Updating data for Costa Rica,187211
LSGH,38910429,63386315,972864146,972653955,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-08-14 05:21:23+00:00,Adding number of cases for August 13,4941
LSGH,38910429,63136305,972963475,972653321,0,COVID-19 pandemic in Thailand,2020-08-14 18:00:51+00:00,Updating number of cases in infobox,88581
LSGH,38910429,63136305,973145858,973020248,0,COVID-19 pandemic in Thailand,2020-08-15 16:57:21+00:00,Updating number of cases in infobox,88682
LSGH,38910429,62954814,973336160,973333420,10,Template:COVID-19 pandemic data,2020-08-16 17:34:57+00:00,Updating data for Turkey,188936
LSGH,38910429,62954814,973512159,973505791,10,Template:COVID-19 pandemic data,2020-08-17 16:49:04+00:00,Updating data for Taiwan,189008
LSGH,38910429,63391072,973668392,973496187,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2020-08-18 14:52:58+00:00,Adding number of cases for August 18,5334
LSGH,38910429,62954814,973805861,973804334,10,Template:COVID-19 pandemic data,2020-08-19 09:05:25+00:00,Updating data for Malaysia,188919
LSGH,38910429,62954814,973969907,973966999,10,Template:COVID-19 pandemic data,2020-08-20 09:24:19+00:00,Updating data for Malaysia,189553
LSGH,38910429,63415694,974128992,973965051,10,Template:COVID-19 pandemic data/Czech Republic medical cases chart,2020-08-21 07:20:50+00:00,Adding number of cases for August 20,19064
LSGH,38910429,62954814,974304118,974304041,10,Template:COVID-19 pandemic data,2020-08-22 06:48:31+00:00,Updating data for Honduras,189563
LSGH,38910429,62954814,974454608,974454408,10,Template:COVID-19 pandemic data,2020-08-23 04:23:31+00:00,Updating data for Uruguay,189581
LSGH,38910429,63386315,974638613,974456089,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-08-24 03:59:04+00:00,Adding number of cases for August 23,5204
LSGH,38910429,63341143,974725556,974554333,0,COVID-19 pandemic in Turkey,2020-08-24 17:05:11+00:00,Updating number of cases in infobox,136391
LSGH,38910429,63365301,974830484,974665159,10,Template:COVID-19 pandemic data/Austria medical cases chart,2020-08-25 07:56:31+00:00,Adding number of cases for August 25,7192
LSGH,38910429,63551239,975014184,974826663,10,Template:COVID-19 pandemic data/El Salvador medical cases chart,2020-08-26 07:05:21+00:00,Adding number of cases for August 25,5640
LSGH,38910429,63489245,975168475,975013771,10,Template:COVID-19 pandemic data/Bolivia medical cases chart,2020-08-27 03:34:01+00:00,Adding number of cases for August 26,5244
LSGH,38910429,63452482,975367459,975164569,10,Template:COVID-19 pandemic data/Panama medical cases chart,2020-08-28 03:40:53+00:00,Adding number of cases for August 27,5399
LSGH,38910429,62954814,975426999,975426575,10,Template:COVID-19 pandemic data,2020-08-28 13:00:45+00:00,Updating data for Romania,188391
LSGH,38910429,63338347,975596572,975426828,10,Template:COVID-19 pandemic data/Romania medical cases chart,2020-08-29 11:52:09+00:00,Adding number of cases for August 29,5513
LSGH,38910429,11113813,975767474,975751200,0,Ted Failon,2020-08-30 08:59:07+00:00,Adding information about leaving ABS-CBN,4481
LSGH,38910429,62954814,975940674,975939409,10,Template:COVID-19 pandemic data,2020-08-31 08:09:51+00:00,Updating data for Lithuania,188415
LSGH,38910429,60775412,976087468,976087429,0,2019–20 Oklahoma City Thunder season,2020-09-01 03:54:40+00:00,Adding result of Game 6 of first round playoff matchup against Houston Rockets,38047
LSGH,38910429,63386716,976132335,975956808,10,Template:COVID-19 pandemic data/Belarus medical cases chart,2020-09-01 10:29:15+00:00,Adding button for cases in September,9805
LSGH,38910429,62954814,976281482,976281143,10,Template:COVID-19 pandemic data,2020-09-02 04:12:53+00:00,Updating data for Peru,188866
LSGH,38910429,15326144,976386402,976378383,0,Neymar,2020-09-02 17:07:55+00:00,Adding information about testing positive for COVID-19,206336
LSGH,38910429,63313356,976499975,976312307,10,Template:COVID-19 pandemic data/Poland medical cases chart,2020-09-03 08:30:53+00:00,Adding number of cases for September 03,5914
LSGH,38910429,63540345,976653994,976461646,10,Template:COVID-19 pandemic data/Honduras medical cases chart,2020-09-04 06:15:29+00:00,Adding number of cases for September 03,5491
LSGH,38910429,63341143,976729968,976555630,0,COVID-19 pandemic in Turkey,2020-09-04 17:09:40+00:00,Updating number of cases in infobox,136419
LSGH,38910429,63403941,976829310,976666515,10,Template:COVID-19 pandemic data/Croatia medical cases chart,2020-09-05 08:26:41+00:00,Adding number of cases for September 05,5721
LSGH,38910429,63351709,976979599,976801950,0,COVID-19 pandemic in Honduras,2020-09-06 06:19:41+00:00,Updating number of cases in infobox,42070
LSGH,38910429,63275617,977053226,976875240,0,COVID-19 pandemic in Chile,2020-09-06 17:15:59+00:00,Updating number of cases in infobox,148236
LSGH,38910429,63419800,977161454,976991067,10,Template:COVID-19 pandemic data/Pakistan medical cases chart,2020-09-07 07:50:46+00:00,Adding number of cases for September 07,6495
LSGH,38910429,63386315,977324861,976979183,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-09-08 05:56:41+00:00,Adding number of cases for September 07,5603
LSGH,38910429,62954814,977397653,977397207,10,Template:COVID-19 pandemic data,2020-09-08 16:13:46+00:00,Updating data for Albania,190045
LSGH,38910429,63313356,977513578,977344023,10,Template:COVID-19 pandemic data/Poland medical cases chart,2020-09-09 08:31:12+00:00,Adding number of cases for September 09,6082
LSGH,38910429,5010141,977656265,973097937,0,Eric,2020-09-10 04:53:49+00:00,Adding links to subjects,19101
LSGH,38910429,63161938,977809426,977662618,10,Template:COVID-19 pandemic data/South Korea medical cases,2020-09-11 03:34:32+00:00,Adding number of cases for September 10,229708
LSGH,38910429,62954814,977847279,977845063,10,Template:COVID-19 pandemic data,2020-09-11 09:37:45+00:00,Updating data for Lithuania,191432
LSGH,38910429,1466668,977861880,977370089,0,Giovanni van Bronckhorst,2020-09-11 12:05:47+00:00,Replacing hatnote template,35922
LSGH,38910429,62954814,977892021,977891563,10,Template:COVID-19 pandemic data,2020-09-11 16:14:33+00:00,Updating data for Turkey,191930
LSGH,38910429,63383941,978007544,977849053,10,Template:COVID-19 pandemic data/Malaysia medical cases chart,2020-09-12 09:11:02+00:00,Adding number of cases for September 12,6942
LSGH,38910429,63178636,978062556,977499826,0,COVID-19 pandemic in Taiwan,2020-09-12 17:43:27+00:00,Updating number of cases in infobox,166876
LSGH,38910429,63272917,978166356,977842571,0,COVID-19 pandemic in Sri Lanka,2020-09-13 08:43:19+00:00,Updating number of cases in infobox,189884
LSGH,38910429,63373878,978330749,978160344,10,Template:COVID-19 pandemic data/Estonia medical cases chart,2020-09-14 07:42:31+00:00,Adding number of cases for September 14,5990
LSGH,38910429,63344583,978473767,978312354,0,COVID-19 pandemic in Panama,2020-09-15 04:11:00+00:00,Updating number of cases in infobox,9861
LSGH,38910429,63353757,978502017,978349038,10,Template:COVID-19 pandemic data/Latvia medical cases chart,2020-09-15 08:52:19+00:00,Adding number of cases for September 14,7802
LSGH,38910429,60767706,978625851,978278709,0,2019–20 Boston Celtics season,2020-09-16 01:30:55+00:00,Adding result of Game 1 of conference finals playoff matchup against Miami Heat,37936
LSGH,38910429,63538037,978723259,978543365,10,Template:COVID-19 pandemic data/Chile medical cases chart,2020-09-16 15:50:27+00:00,Adding number of cases for September 16,8834
LSGH,38910429,63365067,978851660,978676099,10,Template:COVID-19 pandemic data/Belgium medical cases chart,2020-09-17 09:02:56+00:00,Adding number of cases for September 17,6043
LSGH,38910429,63386315,978997837,978815128,10,Template:COVID-19 pandemic data/Costa Rica medical cases chart,2020-09-18 04:38:57+00:00,Adding number of cases for September 17,5846
LSGH,38910429,63538037,979060293,978899177,10,Template:COVID-19 pandemic data/Chile medical cases chart,2020-09-18 14:56:57+00:00,Adding number of cases for September 18,8896
LSGH,38910429,62954814,979179161,979178983,10,Template:COVID-19 pandemic data,2020-09-19 07:58:39+00:00,Updating data for Ethiopia,196301
LSGH,38910429,62954814,979326012,979325723,10,Template:COVID-19 pandemic data,2020-09-20 03:49:08+00:00,Updating data for Costa Rica,196487
LSGH,38910429,63299502,979394647,979270805,0,COVID-19 pandemic in Serbia,2020-09-20 13:56:52+00:00,Updating number of cases in infobox,241614
LSGH,38910429,63281706,979525175,979346935,0,COVID-19 pandemic in Latvia,2020-09-21 07:35:41+00:00,Updating number of cases in infobox,37642
LSGH,38910429,57853119,979691616,963610324,0,2019 Major League Baseball draft,2020-09-22 06:43:57+00:00,ce,17508
LSGH,38910429,58562952,979707444,979499447,0,2019 World Series,2020-09-22 09:25:48+00:00,ce,80211
LSGH,38910429,62954814,979867028,979866747,10,Template:COVID-19 pandemic data,2020-09-23 07:10:02+00:00,Updating data for Bolivia,197457
LSGH,38910429,62954814,979938403,979937816,10,Template:COVID-19 pandemic data,2020-09-23 17:04:07+00:00,Updating data for Chile,197822
LSGH,38910429,62954814,980042260,980041474,10,Template:COVID-19 pandemic data,2020-09-24 08:13:07+00:00,Updating data for Croatia,197838
LSGH,38910429,63300653,980152805,980017827,0,COVID-19 pandemic in South Africa,2020-09-24 22:25:41+00:00,Updating number of cases in infobox,215876
LSGH,38910429,64318445,980230288,980100043,0,Timeline of the COVID-19 pandemic in Malaysia,2020-09-25 09:55:24+00:00,Adding number of cases for September 25,443388
LSGH,38910429,63346121,980372328,980188588,0,COVID-19 pandemic in Peru,2020-09-26 05:25:46+00:00,Updating number of cases in infobox,132546
LSGH,38910429,63299502,980438312,980421744,0,COVID-19 pandemic in Serbia,2020-09-26 14:48:25+00:00,Updating number of cases in infobox,250625
LSGH,38910429,62954814,980572326,980572189,10,Template:COVID-19 pandemic data,2020-09-27 07:48:52+00:00,Updating data for Ukraine,197658
LSGH,38910429,63504767,980642880,980464009,10,Template:COVID-19 pandemic data/Lebanon medical cases chart,2020-09-27 17:09:03+00:00,Adding number of cases for September 27,6157
LSGH,38910429,64318445,980769606,980769321,0,Timeline of the COVID-19 pandemic in Malaysia,2020-09-28 10:11:50+00:00,Adding number of cases for September 28,447024
LSGH,38910429,63277046,980918385,980752224,0,COVID-19 pandemic in Ukraine,2020-09-29 07:16:23+00:00,Updating number of cases in infobox,101290
LSGH,38910429,698178,981062286,980942860,0,Petco Park,2020-09-30 01:54:06+00:00,ce,42538
LSGH,38910429,65331141,981113592,981087760,0,2020 American League Wild Card Series,2020-09-30 10:49:15+00:00,ce,13489
LSGH,38910429,62954814,981259478,981258181,10,Template:COVID-19 pandemic data,2020-10-01 07:23:52+00:00,Updating data for Honduras,200446
LSGH,38910429,63551239,981295449,981262207,10,Template:COVID-19 pandemic data/El Salvador medical cases chart,2020-10-01 13:08:10+00:00,Adding button for cases in October,6228
LSGH,38910429,63336450,981427214,981237970,0,COVID-19 pandemic in Costa Rica,2020-10-02 07:37:51+00:00,Updating number of cases in infobox,82802
LSGH,38910429,1126133,981443517,981395665,0,Chris Wallace,2020-10-02 10:24:18+00:00,ce,43145
LSGH,38910429,63341833,981564565,981429174,0,COVID-19 pandemic in Bolivia,2020-10-03 03:05:23+00:00,Updating number of cases in infobox,53536
LSGH,38910429,63391072,981643824,981484229,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2020-10-03 16:01:59+00:00,Adding number of cases for October 03,6804
LSGH,38910429,62954814,981753368,981752998,10,Template:COVID-19 pandemic data,2020-10-04 07:26:39+00:00,Updating data for Vietnam,199772
LSGH,38910429,63538037,981823959,981652327,10,Template:COVID-19 pandemic data/Chile medical cases chart,2020-10-04 16:42:09+00:00,Adding number of cases for October 04,9392
LSGH,38910429,63255772,981938975,981776269,0,COVID-19 pandemic in Croatia,2020-10-05 08:16:39+00:00,Updating number of cases in infobox,152928
LSGH,38910429,61898249,982094243,981545465,0,2020 Tampa Bay Rays season,2020-10-06 04:06:27+00:00,Adding result of Game 1 of ALDS playoff matchup against New York Yankees,33614
LSGH,38910429,63255772,982129274,982003043,0,COVID-19 pandemic in Croatia,2020-10-06 09:58:46+00:00,Updating number of cases in infobox,153619
LSGH,38910429,63161776,982277833,982097511,0,COVID-19 pandemic in South Korea,2020-10-07 05:20:25+00:00,Updating number of cases in infobox,124166
LSGH,38910429,47522401,982300621,981303066,0,Valdés (surname),2020-10-07 09:26:13+00:00,Adding link to subject,5546
LSGH,38910429,63489245,982450311,982280779,10,Template:COVID-19 pandemic data/Bolivia medical cases chart,2020-10-08 06:45:24+00:00,Adding number of cases for October 07,6512
LSGH,38910429,62954814,982471093,982469814,10,Template:COVID-19 pandemic data,2020-10-08 10:33:23+00:00,Updating data for Malta,200606
LSGH,38910429,63347679,982612923,982450214,0,COVID-19 pandemic in Paraguay,2020-10-09 07:00:07+00:00,Updating number of cases in infobox,35824
LSGH,38910429,62954814,982632170,982631914,10,Template:COVID-19 pandemic data,2020-10-09 10:33:22+00:00,Updating data for Malaysia,200634
LSGH,38910429,63347679,982751221,982612923,0,COVID-19 pandemic in Paraguay,2020-10-10 03:07:57+00:00,Updating number of cases in infobox,35824
LSGH,38910429,63272798,982790194,982781512,0,COVID-19 pandemic in Romania,2020-10-10 10:47:52+00:00,Updating number of cases in infobox,191529
LSGH,38910429,63351709,982931522,982751719,0,COVID-19 pandemic in Honduras,2020-10-11 07:25:20+00:00,Updating number of cases in infobox,42377
LSGH,38910429,63136199,982955618,982789175,0,COVID-19 pandemic in Malaysia,2020-10-11 11:25:07+00:00,Updating number of cases in infobox,253466
LSGH,38910429,62954814,983104883,983098409,10,Template:COVID-19 pandemic data,2020-10-12 08:03:54+00:00,Updating data for Bolivia,200728
LSGH,38910429,63336523,983139584,982987851,0,COVID-19 pandemic in Qatar,2020-10-12 13:40:12+00:00,Updating number of cases in infobox,52078
LSGH,38910429,63390545,983265219,983107924,10,Template:COVID-19 pandemic data/Ukraine medical cases chart,2020-10-13 07:32:25+00:00,Adding number of cases for October 12,6878
LSGH,38910429,63388022,983326267,983158498,10,Template:COVID-19 pandemic data/Turkey medical cases chart,2020-10-13 16:05:21+00:00,Adding number of cases for October 13,7291
LSGH,38910429,63313356,983448677,983272145,10,Template:COVID-19 pandemic data/Poland medical cases chart,2020-10-14 08:34:53+00:00,Adding number of cases for October 14,7121
LSGH,38910429,61900790,983585835,983585759,0,2020 Los Angeles Dodgers season,2020-10-15 02:27:19+00:00,Adding result of Game 3 of NLCS playoff matchup against Atlanta Braves,124213
LSGH,38910429,63170193,983624055,983447372,0,COVID-19 pandemic in Japan,2020-10-15 08:33:54+00:00,Updating number of cases in infobox,176924
LSGH,38910429,63161938,983770027,983584172,10,Template:COVID-19 pandemic data/South Korea medical cases,2020-10-16 04:07:52+00:00,Adding number of cases for October 15,245880
LSGH,38910429,63365301,983803957,983624214,10,Template:COVID-19 pandemic data/Austria medical cases chart,2020-10-16 10:02:32+00:00,Adding number of cases for October 16,8384
LSGH,38910429,63452482,983939702,983771987,10,Template:COVID-19 pandemic data/Panama medical cases chart,2020-10-17 05:02:07+00:00,Adding number of cases for October 16,6931
LSGH,38910429,62954814,983968307,983967414,10,Template:COVID-19 pandemic data,2020-10-17 10:32:14+00:00,Updating data for Malta,204178
LSGH,38910429,63505837,984106383,983947344,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2020-10-18 06:31:24+00:00,Adding number of cases for October 17,6185
LSGH,38910429,62954814,984126482,984126312,10,Template:COVID-19 pandemic data,2020-10-18 10:12:33+00:00,Updating data for Malaysia,204731
LSGH,38910429,63341833,984242754,984110672,0,COVID-19 pandemic in Bolivia,2020-10-19 01:20:36+00:00,Updating number of cases in infobox,53532
LSGH,38910429,63374522,984320134,984150339,10,Template:COVID-19 pandemic data/Serbia medical cases chart,2020-10-19 13:57:32+00:00,Adding number of cases for October 19,6844
LSGH,38910429,63390545,984469553,984282090,10,Template:COVID-19 pandemic data/Ukraine medical cases chart,2020-10-20 07:27:46+00:00,Adding number of cases for October 19,7088
LSGH,38910429,62954814,984554947,984553965,10,Template:COVID-19 pandemic data,2020-10-20 18:38:02+00:00,Updating data for Lebanon,205091
LSGH,38910429,63244299,984653270,984481266,0,COVID-19 pandemic in Austria,2020-10-21 08:59:13+00:00,Updating number of cases in infobox,34662
LSGH,38910429,64120501,984798080,984639604,10,Template:COVID-19 pandemic data/Peru medical cases chart,2020-10-22 04:49:51+00:00,Adding number of cases for October 21,9014
LSGH,38910429,62954814,984820427,984820167,10,Template:COVID-19 pandemic data,2020-10-22 08:52:48+00:00,Updating data for Poland,205390
LSGH,38910429,62954814,984933965,984931492,10,Template:COVID-19 pandemic data,2020-10-22 23:45:15+00:00,Updating data for Paraguay,204826
