username,user_type,edit_count
Coining,Registered,18
Tul10616,Registered,18
Dawnseeker2000,Registered,17
Trappist the monk,Registered,17
Skarz,Registered,17
Bmnr988,Registered,17
Bgwhite,Registered,17
JArthur1984,Registered,17
אקעגן,Registered,17
Graham11,Registered,17
AntiVandalBot,Registered,17
ActivelyDisinterested,Registered,17
Pgan002,Registered,17
Viajero,Registered,17
ColdestWinterChill,Registered,17
51412techno,Registered,17
24.12.234.123,Anonymous (IP),17
Giovanni33,Registered,17
ME Researcher,Registered,17
GrahamN,Registered,17
Curly Turkey,Registered,17
JTBX,Registered,17
Evildoer187,Registered,17
FortunateSons,Registered,17
Robminchin,Registered,17
Collegemeltdown2,Registered,17
Rlink2,Registered,16
Xqbot,Registered,16
Yr Enw,Registered,16
Ohconfucius,Registered,16
Goszei,Registered,16
Iridescent,Registered,16
Onel5969,Registered,16
Eliezer1987,Registered,16
Cambial Yellowing,Registered,16
Cyberbot II,Registered,16
Palestinianolives,Registered,16
Owenglyndur,Registered,16
Unomi,Registered,16
Antandrus,Registered,16
DanKeshet,Registered,16
Raskolnikov.Rev,Registered,16
Zw,Registered,16
SPECIFICO,Registered,16
Mascarbone,Registered,16
Addbot,Registered,15
Hugo999,Registered,15
Coldtrack,Registered,15
Cs32en,Registered,15
WereSpielChequers,Registered,15
Plot Spoiler,Registered,15
Ajnem,Registered,15
PluniAlmoni,Registered,15
BabbaQ,Registered,15
GünniX,Registered,15
TheNavigatrr,Registered,15
Nergaal,Registered,15
Pennsylvania2,Registered,15
Unreal7,Registered,15
TheTimesAreAChanging,Registered,15
Thespoondragon,Registered,15
MagicatthemovieS,Registered,15
Sandstein,Registered,15
RamHez,Registered,15
Soman,Registered,15
V Torrano,Registered,15
Iohannes Animosus,Registered,15
YurikBot,Registered,15
Ahoerstemeier,Registered,15
IBrock,Registered,15
كهيعص,Registered,15
Shadowwarrior8,Registered,15
JDiala,Registered,15
Factomancer,Registered,15
24.62.241.203,Anonymous (IP),15
Stevertigo,Registered,15
UClaudius,Registered,15
Rokr1,Registered,15
216.120.186.2,Anonymous (IP),15
GoodDay,Registered,15
157.166.167.129,Anonymous (IP),15
129.120.177.8,Anonymous (IP),15
Atubofsilverware,Registered,15
Woohookitty,Registered,14
John Bahrain,Registered,14
ChrisO~enwiki,Registered,14
Hmains,Registered,14
Bob drobbs,Registered,14
Rainsage,Registered,14
GLORIOUSEXISTENCE,Registered,14
PrimeBOT,Registered,14
DoctorHell,Registered,14
Tritomex,Registered,14
AlexEng,Registered,14
Sir Joseph,Registered,14
Oranjelo100,Registered,14
RolandR,Registered,14
Debresser,Registered,14
All Hallow's Wraith,Registered,14
WingDing79,Registered,14
Zhomron,Registered,14
Gad Loebenstein,Registered,14
217.41.240.15,Anonymous (IP),14
Marxistfounder,Registered,14
AyubuZimbale,Registered,14
35.21.249.52,Anonymous (IP),14
Esperfulmo,Registered,14
Iljhgtn,Registered,14
GhostOfNoMan,Registered,14
AreaControl,Registered,14
Beit Or,Registered,14
Aminaa~enwiki,Registered,14
NZ 토끼들,Registered,14
Keverich1,Registered,14
N-HH,Registered,14
BL~enwiki,Registered,14
12.88.120.65,Anonymous (IP),14
Hogo-2020,Registered,14
76.103.47.92,Anonymous (IP),14
Igorb2008,Registered,14
65.95.119.217,Anonymous (IP),14
BangladeshiEditorInSylhet,Registered,14
Burrobert,Registered,14
Leandrod,Registered,13
DumZiBoT,Registered,13
Daviddwd,Registered,13
Discospinster,Registered,13
Materialscientist,Registered,13
Tony1,Registered,13
Lotje,Registered,13
GidiD,Registered,13
Wikieditor19920,Registered,13
Drsmoo,Registered,13
Galatz,Registered,13
Yue,Registered,13
GizzyCatBella,Registered,13
ザアンノウンエディター,Registered,13
RandomCanadian,Registered,13
Ïvana,Registered,13
Wamalotpark,Registered,13
Pacomartin,Registered,13
SieBot,Registered,13
Mirv,Registered,13
RomaC,Registered,13
Mustafaa,Registered,13
Corriebertus,Registered,13
Nsaum75,Registered,13
Timeshifter,Registered,13
Am86,Registered,13
Prezbo,Registered,13
מתיאל,Registered,13
Tawkerbot2,Registered,13
219.88.116.7,Anonymous (IP),13
HistoryBuffEr,Registered,13
BillyPreset,Registered,13
UpdateNerd,Registered,13
David Sher,Registered,13
195.167.134.220,Anonymous (IP),13
Vaze50,Registered,13
Noble Attempt,Registered,13
Cerejota,Registered,12
Beland,Registered,12
PLNR,Registered,12
Metallurgist,Registered,12
Florian Blaschke,Registered,12
Magioladitis,Registered,12
NawlinWiki,Registered,12
NickCT,Registered,12
Tserton,Registered,12
HeyElliott,Registered,12
Philip Cross,Registered,12
Zeibgeist,Registered,12
Jaywubba1887,Registered,12
Sj,Registered,12
Inkbug,Registered,12
Tom.Reding,Registered,12
ARandomName123,Registered,12
Nunamiut,Registered,12
AHI-3000,Registered,12
Dreameditsbrooklyn,Registered,12
Cactinites,Registered,12
Minsar,Registered,12
Freedoxm,Registered,12
Segagustin,Registered,12
PhotogenicScientist,Registered,12
Coppertwig,Registered,12
William Avery,Registered,12
VwM.Mwv,Registered,12
Oren0,Registered,12
Danny,Registered,12
Kajmer05,Registered,12
Nihil novi,Registered,12
Trahelliven,Registered,12
Soulparadox,Registered,12
Viriditas,Registered,12
M1rth,Registered,12
Doright,Registered,12
Dfeuer,Registered,12
Quindraco,Registered,12
Kind Tennis Fan,Registered,12
174.3.110.93,Anonymous (IP),12
198.83.120.99,Anonymous (IP),12
PrimalMustelid,Registered,12
Yeshivish613,Registered,12
RAMSES$44932,Registered,12
Cheep,Registered,12
The Cheesedealer,Registered,12
Fedjmike,Registered,12
Hobbes090414,Registered,12
PJTraill,Registered,12
Supreme Rankling,Registered,12
MTN~enwiki,Registered,11
HistoneSebas,Registered,11
Wickey-nl,Registered,11
PalestineRemembered,Registered,11
Wavelength,Registered,11
Egeymi,Registered,11
קולנואני,Registered,11
MA1988,Registered,11
Isi96,Registered,11
Keith D,Registered,11
Axxxion,Registered,11
Coltsfan,Registered,11
Mausebru,Registered,11
H3llBot,Registered,11
VoABot II,Registered,11
GSEC-Comms,Registered,11
Ravensfire,Registered,11
Gonnym,Registered,11
ScottishFinnishRadish,Registered,11
President Loki,Registered,11
GreatLeader1945,Registered,11
LightandDark2000,Registered,11
AManWithNoPlan,Registered,11
JJMC89 bot,Registered,11
Federalist51,Registered,11
Bless sins,Registered,11
Fylindfotberserk,Registered,11
WhatsUpWorld,Registered,11
Precision123,Registered,11
WGFinley,Registered,11
Viewfinder,Registered,11
Oleg Yunakov,Registered,11
93.96.148.42,Anonymous (IP),11
Excirial,Registered,11
85.90.69.35,Anonymous (IP),11
Lokiloki,Registered,11
Texture,Registered,11
KlayCax,Registered,11
Benjil,Registered,11
Dawud77,Registered,11
68.33.72.80,Anonymous (IP),11
Jewbacca,Registered,11
CommonKnowledgeCreator,Registered,11
Jay942942,Registered,11
Jeppiz,Registered,11
YeOldeGentleman,Registered,11
Clerk22,Registered,11
212.2.171.13,Anonymous (IP),11
Eli185.2,Registered,11
Utilisateur19911,Registered,11
Lapsed Pacifist,Registered,10
Frietjes,Registered,10
190.16.232.216,Anonymous (IP),10
Rangeley,Registered,10
KazakhPol,Registered,10
The Great Mule of Eupatoria,Registered,10
Bohemian Baltimore,Registered,10
KylieTastic,Registered,10
LilHelpa,Registered,10
64.71.23.234,Anonymous (IP),10
Modest Genius,Registered,10
Arglebargle79,Registered,10
Timrollpickering,Registered,10
Infinity Knight,Registered,10
Markus1423,Registered,10
Keivan.f,Registered,10
SJP,Registered,10
Lightbot,Registered,10
The Rambling Man,Registered,10
XLinkBot,Registered,10
Funandtrvl,Registered,10
LunaEclipse,Registered,10
Shalom11111,Registered,10
Lilac Soul,Registered,10
The Thing That Should Not Be,Registered,10
VolkovBot,Registered,10
Gwernol,Registered,10
DRosenbach,Registered,10
Gjb0zWxOb,Registered,10
Konli17,Registered,10
Highpeaks35,Registered,10
70.17.125.165,Anonymous (IP),10
Daniel Case,Registered,10
Steven J. Anderson,Registered,10
Genabab,Registered,10
Kentucky Rain24,Registered,10
Ali Ahwazi,Registered,10
TEMPO156,Registered,10
Night w,Registered,10
Namiba,Registered,10
Bobo192,Registered,10
Aomarks,Registered,10
12.233.98.161,Anonymous (IP),10
Mcljlm,Registered,10
A.J.A.,Registered,10
Orangemarlin,Registered,10
Zayinbayin,Registered,10
Oboler,Registered,10
62.129.121.63,Anonymous (IP),10
Saladin1970,Registered,10
Unlessimwrong,Registered,10
Archwayh,Registered,10
Dr. Feldinger,Registered,10
Harlem Baker Hughes,Registered,10
93.173.214.92,Anonymous (IP),10
Reader900,Registered,10
78.16.176.222,Anonymous (IP),10
Hu741f4,Registered,10
Rap no Davinci,Registered,10
Fragrant Peony,Registered,10
Originalcola,Registered,10
Κυπρομέδουσα,Registered,10
Swinub,Registered,9
TAnthony,Registered,9
CambridgeBayWeather,Registered,9
Flayer,Registered,9
The Anomebot2,Registered,9
Wwikix,Registered,9
Jalapenos do exist,Registered,9
Matthiaspaul,Registered,9
Graham87,Registered,9
Yellowdesk,Registered,9
Abnn,Registered,9
Joseph20202021,Registered,9
Brandmeister,Registered,9
Dcirovic,Registered,9
John,Registered,9
Dotyoyo,Registered,9
Cewbot,Registered,9
K.e.coffman,Registered,9
Hairy Dude,Registered,9
Oshwah,Registered,9
Professor Penguino,Registered,9
Donkey Hot-day,Registered,9
Jade Ten,Registered,9
Beshogur,Registered,9
Red-tailed hawk,Registered,9
JoshRichards98,Registered,9
Smallchief,Registered,9
Flymeoutofhere,Registered,9
Danrolo~enwiki,Registered,9
Arre,Registered,9
TheXuitts,Registered,9
Epbr123,Registered,9
Toya,Registered,9
106.208.29.35,Anonymous (IP),9
SpeDIt,Registered,9
TXiKiBoT,Registered,9
Bri,Registered,9
Historicist,Registered,9
Epicadam,Registered,9
Shmecklatron,Registered,9
OrphanBot,Registered,9
KiranBOT,Registered,9
Snowman304,Registered,9
Al-Andalus,Registered,9
Losipov,Registered,9
Wolfman12405,Registered,9
ה-זפר,Registered,9
Gidip,Registered,9
Flatterworld,Registered,9
Zozo2kx,Registered,9
79.181.9.231,Anonymous (IP),9
84.228.28.144,Anonymous (IP),9
Daniel J. Leivick,Registered,9
Canadian Monkey,Registered,9
Abdo88,Registered,9
213.73.231.245,Anonymous (IP),9
DexGreg01,Registered,9
SheikstarAT,Registered,9
Scientelensia,Registered,9
TheTechnician27,Registered,9
BothHandsBlack,Registered,9
12.237.108.2,Anonymous (IP),9
Hmbr,Registered,9
DVD R W,Registered,9
NoCal100,Registered,9
Jason Quinn,Registered,9
Esmehwp,Registered,9
216.138.113.179,Anonymous (IP),9
Benjiwolf,Registered,9
Omicronpersei8,Registered,9
204.38.137.254,Anonymous (IP),9
24.123.83.62,Anonymous (IP),9
Vegan416,Registered,9
DavidMCEddy,Registered,9
Piz d'Es-Cha,Registered,9
Toussaint,Registered,9
168.9.210.43,Anonymous (IP),9
Oneworld25,Registered,9
VirtualEye,Registered,9
Moopiefoof,Registered,9
Formeruser-81,Registered,9
Francewhoa,Registered,9
SunCrow,Registered,9
TzviMichelsohn,Registered,9
Idan1986,Registered,9
Mashkin,Registered,9
Laura240406,Registered,9
Erel Segal,Registered,9
Ghazaalch,Registered,9
MainlyTwelve,Registered,9
76.147.205.173,Anonymous (IP),9
2A02:2121:651:2652:846D:CBBC:2E22:F787,Registered,9
Hstoops,Registered,9
Chess,Registered,9
Here come the Suns,Registered,8
Abou hmed,Registered,8
Catlemur,Registered,8
Good Olfactory,Registered,8
Askhaiz,Registered,8
Tim!,Registered,8
Zeq,Registered,8
Lightmouse,Registered,8
Fjmustak,Registered,8
Jiang,Registered,8
FallingGravity,Registered,8
ProudIrishAspie,Registered,8
DumbBOT,Registered,8
46.117.200.159,Anonymous (IP),8
ZéroBot,Registered,8
Dan Palraz,Registered,8
Nblund,Registered,8
Igorp lj,Registered,8
Tanbircdq,Registered,8
HaEr48,Registered,8
CitationAuditor,Registered,8
Sumanuil,Registered,8
PrimaPrime,Registered,8
Sdkb,Registered,8
Afernand74,Registered,8
Euro know,Registered,8
XavierGreen,Registered,8
Prism55,Registered,8
Of 19,Registered,8
Volunteer Marek,Registered,8
Nurg,Registered,8
AlmostFrancis,Registered,8
Technetium 99m,Registered,8
Hildeoc,Registered,8
Magic links bot,Registered,8
Aadirulez8,Registered,8
66.227.183.99,Anonymous (IP),8
84.229.219.130,Anonymous (IP),8
Anomalocaris,Registered,8
Wbm1058,Registered,8
Edward,Registered,8
XxTechnicianxX,Registered,8
Blockoutcampaign,Registered,8
Horse Eye's Back,Registered,8
ByVarying,Registered,8
WhisperToMe,Registered,8
Farajb,Registered,8
Gaius Cornelius,Registered,8
Ashley Y,Registered,8
Robbot,Registered,8
130.111.137.19,Anonymous (IP),8
רמרום,Registered,8
WP Ludicer,Registered,8
Inayity,Registered,8
Equilibrial,Registered,8
77.126.68.216,Anonymous (IP),8
5 albert square,Registered,8
Syriangolani,Registered,8
Asabbagh,Registered,8
Psychloppos,Registered,8
Est. 2021,Registered,8
Paul2520,Registered,8
JohnAdams1800,Registered,8
Strawberry4Ever,Registered,8
198.236.41.20,Anonymous (IP),8
LibiBamizrach,Registered,8
Atrix20,Registered,8
Ihaveafordv8,Registered,8
97.122.125.169,Anonymous (IP),8
70.110.29.80,Anonymous (IP),8
Ezzex,Registered,8
82.13.40.129,Anonymous (IP),8
24.141.185.79,Anonymous (IP),8
Murderman,Registered,8
Heraclius,Registered,8
206.77.0.156,Anonymous (IP),8
Bensaccount,Registered,8
12.88.186.140,Anonymous (IP),8
Dan Murphy,Registered,8
PBZE,Registered,8
Parkwells,Registered,8
Knowledgebattle,Registered,8
Maghasito,Registered,8
78.150.65.251,Anonymous (IP),8
149.132.155.118,Anonymous (IP),8
220.237.242.172,Anonymous (IP),8
Alex Bakharev,Registered,8
JerryFriedman,Registered,8
Alyoshenka,Registered,8
Urthogie,Registered,8
64.130.184.114,Anonymous (IP),8
Chodorkovskiy,Registered,8
JayW,Registered,8
Tazmaniacs,Registered,8
Nomist,Registered,8
66.185.84.80,Anonymous (IP),8
GuardianH,Registered,8
Psiball,Registered,8
Willform,Registered,8
MaverickLittle,Registered,8
Simon Wtekni,Registered,8
ExclusiveAgent,Registered,8
118.107.3.9,Anonymous (IP),8
Keeper of Albion,Registered,8
Uhtregorn,Registered,8
Pundit,Registered,8
DIEXEL,Registered,7
SpinnerLaserzthe2nd,Registered,7
Zvikorn,Registered,7
MerlLinkBot,Registered,7
R'n'B,Registered,7
Agnieszka653,Registered,7
Zanahary,Registered,7
Isaidnoway,Registered,7
Mauls,Registered,7
Michael Zeev,Registered,7
Alaney2k,Registered,7
JBW,Registered,7
Markewilliams,Registered,7
Wilson44691,Registered,7
Jonesey95,Registered,7
Dl2000,Registered,7
Neils51,Registered,7
ShimonChai,Registered,7
NoonIcarus,Registered,7
Phantomsnake,Registered,7
Prinsgezinde,Registered,7
Unknown00000000,Registered,7
AimanAbir18plus,Registered,7
Billjones94,Registered,7
CoffeeWithMarkets,Registered,7
Baratiiman,Registered,7
NonReproBlue,Registered,7
Creffel,Registered,7
Explicit,Registered,7
Wabbuh,Registered,7
Woody,Registered,7
Laurinavicius,Registered,7
108.51.56.162,Anonymous (IP),7
Pyruvate,Registered,7
Dewritech,Registered,7
122.162.141.107,Anonymous (IP),7
Chendy,Registered,7
Sunuraju,Registered,7
TeddyRoosevelt1912,Registered,7
SporkBot,Registered,7
Aroma Stylish,Registered,7
Jeff Song,Registered,7
Favonian,Registered,7
93.173.92.93,Anonymous (IP),7
Citation bot 1,Registered,7
151.152.101.44,Anonymous (IP),7
141.99.254.253,Anonymous (IP),7
"Can't sleep, clown will eat me",Registered,7
Cherkash,Registered,7
Arado,Registered,7
Attar-Aram syria,Registered,7
Peace01234,Registered,7
Crystalfile,Registered,7
98.194.124.102,Anonymous (IP),7
83.49.90.180,Anonymous (IP),7
217.117.224.177,Anonymous (IP),7
Dissident,Registered,7
Willschmut,Registered,7
Stumink,Registered,7
Ramaksoud2000,Registered,7
Jetstreamer,Registered,7
Arbor to SJ,Registered,7
Andrensath,Registered,7
Courcelles,Registered,7
Shirulashem,Registered,7
174.6.117.164,Anonymous (IP),7
NYCJosh,Registered,7
207.108.250.158,Anonymous (IP),7
