status,country,city,lat,lon,proxy,query,group
success,Canada,Edmonton,53.5639,-113.4033,False,174.3.102.6,control
success,Denmark,Copenhagen,55.6991,12.5798,False,193.88.8.188,control
success,Canada,Edmonton,53.5639,-113.4033,False,174.3.101.61,control
success,United States,Honesdale,41.5775,-75.2552,False,70.15.214.10,control
success,United States,Ackerman,33.3101,-89.1728,False,66.175.166.193,control
success,United States,Plainfield,40.6129,-74.416,False,96.242.16.51,control
success,United States,Batavia,42.9968,-78.1888,False,74.70.12.14,control
success,United States,Vineland,39.4826,-75.0027,False,173.72.63.183,control
success,United States,Milpitas,37.4361,-121.8952,False,67.188.232.5,control
success,United States,Ashburn,39.011,-77.4711,False,71.189.127.239,control
success,Ireland,Dublin,53.3586,-6.2483,False,89.101.84.179,control
success,Canada,Toronto,43.7493,-79.3908,False,174.138.212.157,control
success,United Kingdom,Cardiff,51.521,-3.2037,False,92.14.139.159,control
success,Türkiye,Istanbul,41.0146,28.9532,False,95.14.70.121,control
success,United States,Lansing,42.6791,-84.5767,False,68.32.191.205,control
success,United States,Olympia,47.1101,-122.775,False,174.61.222.61,control
success,United States,Elk Grove Village,42.0048,-87.9954,False,76.16.198.201,control
success,United States,Watertown,42.3725,-71.1814,False,50.198.120.29,control
success,Canada,Ottawa,45.3867,-75.7381,False,108.162.171.181,control
success,United States,Aberdeen,39.5125,-76.1806,False,74.106.228.244,control
success,United States,Chicago,41.945,-87.7996,False,99.90.196.227,control
success,Philippines,Bacoor,14.456,120.9401,False,49.144.29.26,control
success,United States,Dallas,32.7913,-96.8036,False,65.87.159.199,control
success,Germany,Hartha,51.0999,12.9706,False,84.182.11.206,control
success,Germany,Lichtenfels,50.1478,11.0525,False,84.182.21.173,control
success,Canada,Montreal,45.5542,-73.6117,False,24.201.120.174,control
success,The Netherlands,Wognum,52.6822,5.0154,False,130.37.94.193,control
success,South Korea,Seongnam-si,37.3668,127.107,False,210.211.89.126,control
success,United States,Alpharetta,34.024,-84.2396,False,24.98.242.7,control
success,United States,New York,40.7128,-74.006,False,71.240.38.166,control
success,Germany,Osterholz-Scharmbeck,53.2277,8.801,False,84.189.235.200,control
success,The Netherlands,Bergen,52.6656,4.7023,False,82.72.153.145,control
success,Finland,Vihti,60.4335,24.338,False,213.186.239.196,control
success,Russia,Tyumen,57.1522,65.5272,False,85.140.118.75,control
success,United Kingdom,City of London,51.5121,-0.0005238,False,207.127.241.2,control
success,United States,Boston,42.3601,-71.0589,False,71.243.18.252,control
success,United States,Omaha,41.2822,-96.1874,False,204.11.176.154,control
success,Canada,Cowansville,45.2061,-72.7484,False,64.228.183.172,control
success,United States,Broomfield,39.9217,-105.144,False,67.31.3.20,control
success,Romania,Timișoara,45.7537,21.2257,False,81.196.133.124,control
success,Germany,Dortmund,51.4925,7.39489,False,149.225.56.174,control
success,Germany,Plauen,50.4894,12.1737,False,217.232.108.186,control
success,Japan,Matsue,35.4785,133.0489,False,218.110.250.116,control
success,Switzerland,Neuchâtel,46.9904,6.9339,False,130.125.105.20,control
success,France,Paris,48.8575,2.35138,False,195.6.39.110,control
success,Germany,Munich,48.1475,11.5865,False,129.187.244.28,control
success,Taiwan,Hsinchu,24.7744,120.943,False,210.60.55.9,control
success,New Zealand,Auckland,-36.7846,174.753,False,203.79.114.232,control
success,Romania,Bucharest,44.4321,26.105,False,81.181.88.232,control
success,Romania,Cluj-Napoca,46.7656,23.5945,False,193.226.4.163,control
success,Sweden,Stockholm,59.3326,18.0651,False,81.170.155.41,control
success,Romania,Bucharest,44.4321,26.105,False,81.181.88.169,control
success,Croatia,Zagreb,45.8293,15.9793,False,193.198.213.18,control
success,Canada,Kingston,44.2569,-76.4717,False,130.15.98.14,control
success,Romania,Oradea,47.0479,21.9189,False,81.196.254.131,control
success,Romania,Bucharest,44.4794,26.1022,False,193.230.162.5,control
success,Germany,Hanover,52.3352,9.71732,False,195.37.205.11,control
success,United States,Buffalo,42.9767,-78.7959,False,128.205.248.234,control
success,United States,Buffalo,42.9767,-78.7959,False,128.205.249.187,control
success,United States,Washington,38.9074,-77.0717,False,141.161.70.78,control
success,Germany,Forchheim,49.7173,11.0506,False,80.136.213.171,control
success,United States,Flowery Branch,34.1851,-83.9252,False,66.20.28.21,control
success,Portugal,São Martinho do Porto,39.5118,-9.1308,False,84.90.18.89,control
success,United States,Phoenix,33.491,-112.2491,False,67.135.148.79,control
success,Poland,Krakow,49.998,19.9981,False,195.150.233.11,control
success,Germany,Chemnitz,50.8191,12.9419,False,134.109.132.160,control
success,Poland,Nowogard,53.6689,15.1134,False,83.16.235.166,control
success,United Kingdom,Manchester,53.5039,-2.1959,False,86.135.223.169,control
success,United States,Brookfield,41.8209,-87.8515,False,71.201.226.4,control
success,United States,La Vista,41.1839,-96.0311,False,205.202.240.104,control
success,United States,New York,40.7128,-74.006,False,209.244.188.196,control
success,Canada,Toronto,43.6447,-79.3838,False,207.112.30.60,control
success,Sweden,Gävle,60.6741,17.1483,False,83.137.8.60,control
success,Canada,Vancouver,49.2155,-123.1427,False,135.0.167.2,control
success,Germany,Hanover,52.3759,9.73201,False,88.70.230.93,control
success,United Kingdom,London,51.5072,-0.127586,False,82.132.249.59,control
success,United Kingdom,London,51.5072,-0.127586,False,92.6.95.209,control
success,United States,Phoenixville,40.1265,-75.5232,False,74.109.10.155,control
success,United Kingdom,London,51.5072,-0.127586,False,92.4.158.211,control
success,United Kingdom,Newbury,51.4167,-1.31975,False,212.137.36.230,control
success,United Kingdom,City of London,51.4998,-0.011072,False,92.4.150.139,control
success,United States,Columbus,39.9508,-82.9329,False,99.72.108.237,control
success,United States,Watertown,44.9048,-97.1243,False,129.101.45.139,control
success,United Kingdom,Grantham,52.9095,-0.6456,False,86.31.111.179,control
success,Australia,Sydney,-33.8681,151.1967,False,203.206.76.42,control
success,United States,Newark,40.7597,-74.1836,False,68.196.156.221,control
success,United Kingdom,Camden,51.5435,-0.1733,False,82.32.190.167,control
success,United Kingdom,City of London,51.5121,-0.0005238,False,62.25.109.197,control
success,The Netherlands,Amersfoort,52.1592,5.3849,False,77.164.74.49,control
success,United States,Loganville,33.839,-83.9007,False,75.36.145.155,control
success,United States,New York,40.7128,-74.006,False,208.54.192.190,control
success,Malaysia,Kampung Baru Balakong,3.02938,101.747,False,183.171.98.130,control
success,Latvia,Riga,56.9473,24.0979,False,188.112.133.247,control
success,United States,Lubbock,33.5911,-101.936,False,50.27.3.159,control
success,Brazil,Rio de Janeiro,-22.9072,-43.1883,False,179.218.132.192,control
success,Germany,Storkow,52.2878,13.8988,False,80.128.44.46,control
success,United States,Bend,44.0944,-121.2863,False,72.0.169.227,control
success,United States,Seattle,47.6062,-122.332,False,98.117.156.103,control
success,United States,Pembroke Pines,25.9912,-80.4056,False,69.180.125.137,control
success,United States,Oklahoma City,35.4471,-97.5595,False,66.210.182.3,control
success,United Kingdom,Hoddesdon,51.7594,-0.0168,False,194.74.176.98,control
success,Sweden,Helsingborg,56.045,12.6923,False,81.170.153.22,control
success,United Kingdom,Camden,51.5435,-0.1733,False,86.130.54.113,control
success,Spain,Madrid,40.3907,-3.6997,False,85.54.80.106,control
success,Poland,Kryniczno,51.2022,17.0426,False,80.50.133.73,control
success,United States,Minneapolis,44.9764,-93.224,False,134.84.5.107,control
success,Ukraine,Lviv,49.8396,24.0297,False,188.163.4.214,control
success,United Kingdom,Bolton,53.5504,-2.5181,False,2a02:c7d:a1b2:5800:f52b:f15f:8312:d950,control
success,United States,Albuquerque,35.1871,-106.6659,False,209.189.162.64,control
success,Canada,Toronto,43.709,-79.4057,False,206.130.173.55,control
success,Canada,Vancouver,49.2155,-123.1427,False,96.49.78.54,control
success,United States,Riverside,33.9388,-117.416,False,66.215.84.69,control
success,Canada,Alliston,44.1492,-79.8685,False,99.232.186.156,control
success,United States,Little Rock,34.7867,-92.3969,False,66.32.144.148,control
success,United States,Newark,40.7641,-74.1654,False,24.185.133.119,control
success,United States,Phillipsburg,40.6937,-75.1902,False,204.186.234.250,control
success,United States,Chicago,41.8486,-87.6288,False,216.47.142.240,control
success,Ukraine,Odesa,46.4752,30.7338,False,91.90.15.34,control
success,United States,Oakland,37.7834,-122.1862,False,69.209.199.131,control
success,Japan,Inashiki,35.9216,140.2942,False,114.17.235.146,control
success,United States,Los Angeles,34.1004,-118.2946,False,2603:8000:d300:d0f:e4d7:cd24:928d:1c95,control
success,South Africa,Port Elizabeth,-33.9506,25.6228,False,41.246.128.43,control
success,United States,New York,40.7128,-74.006,False,64.129.80.129,control
success,Latvia,Riga,56.9473,24.0979,False,83.99.244.75,control
success,Vietnam,Da Nang,16.0685,108.2215,False,2402:800:6294:2af2:51b3:f466:163f:ff18,control
success,United States,Minneapolis,44.9689,-93.2843,False,24.7.195.195,control
success,Poland,Gdansk,54.3775,18.6258,False,89.64.153.153,control
success,United States,Potsdam,44.6611,-74.9708,False,209.23.49.180,control
success,United States,New York,40.7653,-73.9589,False,24.90.103.25,control
success,Ukraine,Dnipro,48.4604,35.033,False,213.110.96.153,control
success,Ukraine,Mykolayiv,46.9674,32.0037,False,109.104.160.46,control
success,United Kingdom,Bolton,53.5866,-2.4354,False,2a02:c7f:b8f8:f700:f512:9886:f480:d13a,control
success,France,Châtillon,48.801,2.29403,False,80.8.36.65,control
success,Germany,Frankfurt am Main,50.1109,8.68213,False,82.82.120.181,control
success,United Kingdom,Whitley Bay,55.0345,-1.4285,False,217.44.132.248,control
success,United States,Town and Country,38.0709,-92.4747,False,68.188.82.194,control
success,United States,Austin,30.2707,-97.7524,True,69.167.24.31,control
success,United Kingdom,Dungannon,54.5034,-6.7672,False,86.185.79.116,control
success,Ukraine,Novovolynsk,50.7253,24.166,False,46.200.52.64,control
success,Canada,Edmonton,53.4612,-113.4145,False,142.179.235.195,control
success,United States,Memphis,35.0761,-89.8547,False,96.4.163.65,control
success,Canada,Scarborough,43.7987,-79.3219,False,209.141.160.49,control
success,United Kingdom,Greenford,51.5263,-0.3559,False,86.130.127.112,control
success,Russia,Tula,54.2047,37.6096,False,176.213.63.96,control
success,Russia,Maykop,44.6038,40.1017,False,85.174.250.7,control
success,Russia,Moscow,55.7714,37.5989,False,46.16.176.34,control
success,Poland,Warsaw,52.2299,21.0093,False,193.104.170.5,control
success,United States,Chicago,41.8781,-87.6298,True,81.171.98.144,control
success,Russia,Perm,58.0047,56.2514,False,93.80.11.233,control
success,Russia,Tyumen,57.1553,65.5619,False,89.178.169.243,control
success,United Kingdom,Liverpool,53.4174,-2.9112,False,82.47.123.63,control
success,The Netherlands,Schiphol-Rijk,52.2773,4.74898,False,213.46.156.59,control
success,Ukraine,Lviv,49.8397,23.9944,False,80.77.35.204,control
success,United States,Charleston,38.4096,-81.6747,False,184.14.37.62,control
success,United States,El Paso,31.7078,-106.3238,False,72.183.52.92,control
success,Germany,Chemnitz,50.8295,12.9024,False,92.206.128.191,control
success,Germany,Hamburg,53.5991,10.0267,False,77.1.0.84,control
success,Iceland,Hafnarfjordur,64.0677,-21.9453,False,85.220.65.176,control
success,United Kingdom,Neath,51.6668,-3.7895,False,81.159.126.222,control
success,United Kingdom,Alfreton,53.0938,-1.3827,False,81.154.52.163,control
success,Czechia,Olomouc,49.5864,17.2537,False,2a00:1028:83cc:42d2:a9df:5ff4:ced0:951d,control
success,Canada,St. Catharines,43.1482,-79.2645,False,209.159.179.46,control
success,United Kingdom,Bournemouth,50.7626,-1.8142,False,92.25.7.250,control
success,Romania,Piatra Neamţ,46.9181,26.3721,False,2a02:2f08:103:a800:10ae:407e:e071:3e64,control
success,Ukraine,Lviv,49.8396,24.0297,False,188.163.35.155,control
success,Ukraine,Chernivtsi,48.2932,25.9448,False,176.120.51.201,control
success,Ukraine,Kyiv,50.4501,30.5234,False,46.211.140.235,control
success,Ukraine,Mykolayiv,46.9674,32.0037,False,217.77.221.159,control
success,United Kingdom,Portsmouth,50.82,-1.0664,False,94.7.76.17,control
success,United Kingdom,Cupar,56.3197,-3.0051,False,2.24.98.224,control
success,Canada,Barrie,44.3546,-79.6889,False,99.233.190.72,control
success,United States,Atlanta,33.7488,-84.3877,False,2602:306:36ed:42c0:984d:86e6:92ef:fbe0,control
success,Russia,Krasnoyarsk,56.0267,92.9077,False,178.169.93.189,control
success,Chile,Temuco,-38.7315,-72.5992,False,181.161.181.129,control
success,Australia,Melbourne,-37.8159,144.9669,False,180.149.192.134,control
success,India,Pune,18.5204,73.8567,False,49.200.243.117,control
success,India,Guwahati,26.1885,91.7392,False,115.242.162.64,control
success,China,Chongqing,29.5657,106.551,False,14.106.69.245,control
success,Sweden,Gothenburg,57.7065,11.967,False,213.112.73.207,control
success,United States,De Pere,44.4489,-88.0604,False,174.102.177.115,control
success,Russia,Kazan',55.785,49.1178,False,188.234.20.7,control
success,United States,Redmond,47.6711,-122.1253,False,50.46.245.232,control
success,Canada,Lethbridge,49.6506,-112.8372,False,96.51.75.106,control
success,Russia,Moscow,55.7558,37.6173,False,217.23.69.206,control
success,Ukraine,Simferopol,44.9607,34.1051,False,88.135.114.217,control
success,Russia,St Petersburg,59.8983,30.2618,False,213.170.65.38,control
success,Bosnia and Herzegovina,Banja Luka,44.7715,17.1898,False,94.250.116.41,control
success,Russia,Moscow,55.7487,37.6187,False,95.72.210.189,control
success,United Kingdom,Leatherhead,51.2965,-0.3338,False,86.29.69.102,control
success,Greece,Heraklion,35.3272,25.1371,False,147.95.121.102,control
success,Canada,Woodstock,43.1407,-80.7344,False,23.251.167.163,control
success,Russia,Uzlovaya,53.988,38.1669,False,94.28.167.110,control
success,United States,Southington,41.6047,-72.8813,False,68.9.27.99,control
success,Serbia,Kraljevo,43.7224,20.6831,False,95.180.69.252,control
success,Ireland,Dublin,53.3409,-6.3403,False,109.255.139.0,control
success,United States,Cliffside Park,40.8177,-73.9771,False,69.74.130.9,control
success,Italy,Rome,41.8905,12.5127,False,188.217.97.210,control
success,United Kingdom,Sunderland,54.9001,-1.4211,False,86.6.138.128,control
success,Poland,Łomża,53.1781,22.0593,False,178.235.183.165,control
success,United States,Olney,39.1585,-77.0837,False,108.51.133.164,control
success,France,Paris,48.8558,2.3494,False,92.163.103.157,control
success,United States,Boston,42.3601,-71.0589,False,71.100.84.44,control
success,New Zealand,Auckland,-36.8542,174.764,False,122.60.38.82,control
success,Japan,Minato-ku,35.6552,139.761,False,126.81.39.141,control
success,United States,Montgomery,32.4033,-86.2383,False,132.3.57.81,control
success,United States,Pleasanton,37.6652,-121.8734,False,99.101.142.125,control
success,Canada,Lévis,46.6839,-71.3834,False,76.68.251.46,control
success,Germany,Cottbus,51.7671,14.3495,False,178.5.238.52,control
success,Ireland,Dublin,53.3382,-6.2591,False,109.77.166.108,control
success,Latvia,Daugavpils,55.8822,26.5268,False,81.198.155.62,control
success,Israel,Tel Aviv,32.0804,34.7807,False,109.66.145.70,control
success,Ireland,Dublin,53.323,-6.3159,False,109.79.104.96,control
success,Canada,Durham-Sud,45.6694,-72.3281,False,50.100.123.207,control
success,Dominican Republic,Santo Domingo,18.4615,-69.8965,False,190.166.6.172,control
success,Belarus,Vitebsk,55.191,30.1984,False,46.53.176.73,control
success,Australia,Wamboin,-35.2547,149.3327,False,60.224.126.67,control
success,Russia,St Petersburg,59.8983,30.2618,False,5.18.114.225,control
success,United States,La Verne,34.1008,-117.7678,False,71.110.129.100,control
success,United States,Hastings,44.7433,-92.8524,False,71.34.62.53,control
success,Canada,Joliette,46.0166,-73.4483,False,24.201.216.214,control
success,Turkmenistan,Ashgabat,37.9601,58.3261,False,217.174.237.135,control
success,United Kingdom,London,51.5182,-0.120965,False,195.216.6.73,control
success,United Kingdom,Sheffield,53.5088,-1.6274,False,2.30.195.50,control
success,Bulgaria,Sofia,42.6826,23.3223,False,78.90.203.18,control
success,Russia,Volgodonsk,47.5157,42.1502,False,95.220.178.10,control
success,Russia,Moscow,55.7487,37.6187,False,89.189.103.221,control
success,Canada,Montreal,45.5457,-73.5805,False,173.246.6.29,control
success,Russia,Krasnoyarsk,56.0359,92.8993,False,195.218.182.110,control
success,Russia,Krasnoyarsk,56.0359,92.8993,False,195.218.183.9,control
success,Sweden,Solna,59.3591,17.9951,False,81.228.133.14,control
success,Romania,Timișoara,45.7537,21.2257,False,2a02:2f09:41bf:ffff::4f72:2983,control
success,United States,Endicott,42.1506,-76.0551,False,74.67.117.50,control
success,China,Fuzhou,26.0614,119.3061,False,117.25.253.3,control
success,United States,Huachuca City,31.6279,-110.334,False,64.68.251.210,control
success,United States,Big Lake,45.3383,-93.7529,False,71.10.83.98,control
success,Estonia,Haapsalu,58.9429,23.5269,False,90.190.247.120,control
success,United States,Livonia,42.3975,-83.3733,False,2600:1007:b01a:1e4f:39a9:645b:d7cb:a6eb,control
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.21,control
success,Italy,Rome,41.8905,12.5127,False,193.205.142.112,control
success,Russia,Moscow,55.7224,37.695,False,92.242.58.13,control
success,United States,New York,40.7128,-74.006,False,65.115.240.16,control
success,United States,Show Low,34.2998,-110.0,False,72.24.251.93,control
success,Germany,Hamburg,53.5991,10.0267,False,77.1.10.188,control
success,Pakistan,Hyderabad,25.3507,68.3534,False,182.182.32.240,control
success,Lithuania,Klaipėda,55.7158,21.111,False,78.58.188.56,control
success,Lithuania,Kaunas,54.905,23.9567,False,2001:778:200:2381:3591:e0c2:8403:8cc1,control
success,Finland,Helsinki,60.2473,25.0207,False,84.250.53.6,control
success,Canada,Toronto,43.6752,-79.3472,False,142.150.33.59,control
success,United States,Pacific,38.5438,-90.7106,False,138.129.14.39,control
success,Israel,Jerusalem,31.7674,35.2186,False,79.176.170.79,control
success,Australia,Sydney,-33.8672,151.1997,False,202.68.169.126,control
success,United Kingdom,Hemel Hempstead,51.7554,-0.487,False,92.40.249.104,control
success,United Kingdom,Sevenoaks,51.2707,0.1972,False,81.147.17.133,control
success,United States,Kansas City,39.1008,-94.5811,False,199.47.232.150,control
success,Canada,Toronto,43.6089,-79.5002,False,74.12.195.248,control
success,Ukraine,Rivne,50.6223,26.2396,False,193.104.16.75,control
success,Austria,Gratwein,47.1188,15.3116,False,62.47.120.190,control
success,Vietnam,Ho Chi Minh City,10.822,106.6257,False,222.255.207.131,control
success,United States,Elk River,45.3038,-93.5672,False,71.10.101.175,control
success,Pakistan,Hyderabad,25.3507,68.3534,False,182.182.67.40,control
success,United States,Austin,30.2106,-97.6625,False,207.80.9.249,control
success,United Kingdom,Norwich,52.6027,1.2542,False,139.222.237.180,control
success,Armenia,Yerevan,40.1814,44.5102,False,37.252.92.238,control
success,Luxembourg,Luxembourg,49.6113,6.1294,False,158.64.77.110,control
success,United Kingdom,London,51.5072,-0.127586,False,92.6.65.82,control
success,Russia,Moscow,55.7558,37.6173,False,85.26.231.103,control
success,Spain,Madrid,40.4092,-3.6455,False,84.127.205.18,control
success,Russia,Marfino,55.725,37.3972,False,185.11.132.11,control
success,The Netherlands,Rotterdam,51.9617,4.5476,False,24.132.189.123,control
success,Switzerland,Emmenbrücke,47.0804,8.2626,False,178.196.138.68,control
success,Singapore,Singapore,1.35208,103.82,False,178.92.146.174,control
success,Ukraine,Kyiv,50.458,30.5303,False,91.202.72.98,control
success,Italy,Naples,40.8449,14.2716,False,2.226.227.82,control
success,United States,Fort Worth,32.9074,-97.4257,False,12.235.74.130,control
success,United States,San Jose,37.2318,-121.782,False,216.177.129.194,control
success,Honduras,Tegucigalpa,14.0828,-87.2041,False,190.53.77.215,control
success,Canada,Midland,44.7529,-79.8866,False,65.94.50.4,control
success,Russia,Moscow,55.6897,37.5505,False,217.117.125.87,control
success,South Africa,Johannesburg,-26.2041,28.0473,False,105.228.16.191,control
success,The Netherlands,Amsterdam,52.3759,4.8975,False,146.50.214.240,control
success,United Kingdom,Hackney,51.5384,-0.039,False,109.153.20.183,control
success,United States,Sunnyvale,37.3974,-122.001,False,24.7.113.79,control
success,Russia,Zheleznodorozhnyy,55.7439,37.9908,False,85.90.120.180,control
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.17,control
success,The Netherlands,Zaandam,52.4363,4.8277,False,77.251.48.165,control
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.18,control
success,Russia,Moscow,55.7993,37.5558,False,217.118.81.26,control
success,United States,Albuquerque,35.1871,-106.6659,False,76.113.52.10,control
success,United Kingdom,Hackney,51.5597,-0.0528,False,86.166.167.13,control
success,Lithuania,Vilnius,54.6876,25.2806,False,78.60.192.51,control
success,Canada,Medicine Hat,49.8375,-110.5161,False,24.64.64.244,control
success,Ukraine,Kostyantynivka,48.5229,37.7047,False,193.227.250.246,control
success,United States,New York,40.7492,-73.9675,False,157.150.192.237,control
success,France,Clermont-Ferrand,45.7838,3.0966,False,195.221.111.44,control
success,Luxembourg,Wecker,49.6947,6.38525,False,87.240.238.208,control
success,Italy,Brescia,45.5336,10.2194,False,79.20.66.23,control
success,Canada,Guelph,43.5647,-80.2981,False,199.7.137.211,control
success,United States,Omaha,41.2592,-96.1722,False,98.179.12.2,control
success,Cyprus,Limassol,34.6874,33.0366,False,46.251.115.238,control
success,New Zealand,Auckland,-36.8504,174.7675,False,103.16.180.137,control
success,Ukraine,Kyiv,50.4501,30.5234,False,80.77.39.138,control
success,United States,Carrollton,33.5815,-85.0803,False,24.197.150.207,control
success,Germany,Berlin,52.52,13.405,False,89.204.138.77,control
success,United States,Minneapolis,44.9764,-93.224,False,97.116.73.93,control
success,United States,Danville,44.4115,-72.1401,False,50.139.189.20,control
success,United Kingdom,Llanelli,51.7558,-4.1127,False,86.143.216.39,control
success,Poland,Częstochowa,50.83,19.1009,False,85.202.152.211,control
success,Canada,Gananoque,44.3322,-76.1676,False,76.71.78.99,control
success,Canada,Burnaby,49.203,-122.9914,False,142.33.132.44,control
success,Poland,Częstochowa,50.83,19.1009,False,85.202.155.245,control
success,United States,Hoboken,40.7424,-74.0325,False,155.246.121.113,control
