username,user_type,edit_count
GreenC bot,Registered,55
Cresix,Registered,55
Tide rolls,Registered,54
Ojorojo,Registered,54
138.67.44.175,Anonymous (IP),53
Tolesi,Registered,53
Philip Trueman,Registered,52
Coldcreation,Registered,51
Squandermania,Registered,51
Alansohn,Registered,50
Y2kcrazyjoker4,Registered,50
NeilN,Registered,49
Heimstern,Registered,49
MightyMoose22,Registered,48
Loriendrew,Registered,47
Materialscientist,Registered,47
YurikBot,Registered,47
Deltabeignet,Registered,47
Camembert,Registered,47
Persian Poet Gal,Registered,46
81.156.1.40,Anonymous (IP),46
Teflon Peter Christ,Registered,45
Discospinster,Registered,45
"Can't sleep, clown will eat me",Registered,45
83.197.140.55,Anonymous (IP),45
Ser Amantio di Nicolao,Registered,45
Washburnmav,Registered,45
75pickup,Registered,45
DC80,Registered,44
Luckas-bot,Registered,43
Tomcat7,Registered,43
J.delanoy,Registered,43
GB fan,Registered,43
Omicronpersei8,Registered,43
The Artist AKA Mr Anonymous,Registered,43
Dave souza,Registered,42
Stirling Newberry,Registered,42
Charlie Faust,Registered,42
Sjones23,Registered,42
Bibliomaniac15,Registered,42
DVdm,Registered,41
Cydebot,Registered,41
Rothorpe,Registered,41
Nicknack009,Registered,41
Carlos Rojas77,Registered,41
Mokgamen,Registered,41
Jjshapiro,Registered,41
Xqbot,Registered,40
NebulaNavigator77,Registered,39
William Avery,Registered,39
Peter K Burian,Registered,39
H Havens,Registered,39
80.42.29.251,Anonymous (IP),39
Schissel,Registered,39
Tpbradbury,Registered,38
SNUGGUMS,Registered,38
CNMall41,Registered,38
UpdateNerd,Registered,38
Stephen Burnett,Registered,38
Schlier22,Registered,38
Arjun01,Registered,37
JG66,Registered,37
Ggbroad,Registered,37
ILike2BeAnonymous,Registered,37
Kbthompson,Registered,36
Everyking,Registered,36
86.141.248.117,Anonymous (IP),36
Monkbot,Registered,35
Gilliam,Registered,35
Yobot,Registered,35
FrescoBot,Registered,35
Bobo192,Registered,35
Andros 1337,Registered,34
78.26,Registered,34
Excirial,Registered,33
Wknight94,Registered,33
Smoovedogg,Registered,33
Altenmann,Registered,33
Wiki alf,Registered,33
CuriousEric,Registered,33
Rodericksilly,Registered,32
FlightTime,Registered,32
Isi96,Registered,32
GogoLion,Registered,31
Denisarona,Registered,31
DocWatson42,Registered,31
Chie one,Registered,31
Martinevans123,Registered,31
70.108.253.23,Anonymous (IP),31
72.64.85.83,Anonymous (IP),31
Serols,Registered,30
The Thing That Should Not Be,Registered,30
Marcus2,Registered,30
FayssalF,Registered,30
Spike Wilbury,Registered,30
Theroadislong,Registered,30
Sunray,Registered,30
DavidRF,Registered,30
Aa77zz,Registered,30
Lhb1239,Registered,30
Redheylin,Registered,29
Epbr123,Registered,29
InternetHero,Registered,29
Cosprings,Registered,28
Ahoerstemeier,Registered,28
Чръный человек,Registered,28
Just plain Bill,Registered,28
Kibiusa,Registered,28
Yamamoto Ichiro,Registered,28
Suessmayr~enwiki,Registered,28
HeyElliott,Registered,27
Koavf,Registered,27
SilkTork,Registered,27
86.141.255.50,Anonymous (IP),27
Lfstevens,Registered,27
James343e,Registered,27
Apoxyomenus,Registered,26
JJMC89 bot III,Registered,26
Shellwood,Registered,26
SieBot,Registered,26
Rjwilmsi,Registered,26
Jevansen,Registered,26
Radiopathy,Registered,26
KatTheFrog,Registered,26
Almanacer,Registered,26
68.11.44.76,Anonymous (IP),26
216.167.231.93,Anonymous (IP),26
NawlinWiki,Registered,25
VolkovBot,Registered,25
KnowledgeOfSelf,Registered,25
Missmarple,Registered,25
Kendall-K1,Registered,25
DRodgers11,Registered,25
Pigsonthewing,Registered,25
JohnSpecialK,Registered,25
Kgrad,Registered,25
Stumps,Registered,25
Widr,Registered,24
EmausBot,Registered,24
Tony1,Registered,24
Wayland,Registered,24
202.156.6.54,Anonymous (IP),24
Blehfu,Registered,24
Americasroof,Registered,24
MySorAccount,Registered,24
209.125.229.2,Anonymous (IP),24
CommonsDelinker,Registered,23
Jj98,Registered,23
Pinethicket,Registered,23
Rich Farmbrough,Registered,23
Robbot,Registered,23
Fair Deal,Registered,23
Carptrash,Registered,23
Naef~enwiki,Registered,23
TXiKiBoT,Registered,23
Sparrowman980,Registered,23
BorgQueen,Registered,23
Cgingold,Registered,23
Rbmcotterrell,Registered,23
Kleinzach,Registered,23
Labrynthia9856,Registered,23
FMSky,Registered,22
Gogo Dodo,Registered,22
Sfahey,Registered,22
Kind Tennis Fan,Registered,22
RichardHarris22,Registered,22
66.99.27.2,Anonymous (IP),22
Thoughtcat,Registered,22
Registered user 92,Registered,22
TheMindsEye,Registered,22
신효범,Registered,22
Lingzhi,Registered,22
Eusebeus,Registered,22
Janderk,Registered,22
Turangalila,Registered,22
Malo,Registered,22
Rfortner,Registered,22
SparrowsWing,Registered,22
Srich32977,Registered,21
John,Registered,21
84.16.40.178,Anonymous (IP),21
Alecsdaniel,Registered,21
Jagged 85,Registered,21
Barton Dave,Registered,21
62.103.147.54,Anonymous (IP),21
SY0017,Registered,21
SelfieCity,Registered,21
DanJazzy,Registered,21
Andrew Norman,Registered,21
FeanorStar7,Registered,21
Vallath,Registered,21
Bergonzc,Registered,21
74.112.94.123,Anonymous (IP),21
Moxy,Registered,20
Arjayay,Registered,20
Bender the Bot,Registered,20
Gurch,Registered,20
DVD R W,Registered,20
Gwernol,Registered,20
Morgan Wright,Registered,20
Aude,Registered,20
StefenTower,Registered,20
Jalfredl,Registered,20
SDJ,Registered,20
Lipsticktraces,Registered,20
66.69.210.186,Anonymous (IP),20
Double sharp,Registered,20
Kasaalan,Registered,20
Taco325i,Registered,20
207.236.219.129,Anonymous (IP),20
Kaltenmeyer,Registered,19
Iridescent,Registered,19
Dawnseeker2000,Registered,19
XLinkBot,Registered,19
DerHexer,Registered,19
Luna Santin,Registered,19
210.23.136.213,Anonymous (IP),19
Lexor,Registered,19
Hadal,Registered,19
CLCStudent,Registered,19
Ixfd64,Registered,19
Peter Fleet,Registered,19
TK421,Registered,19
Susurrus,Registered,19
Folantin,Registered,19
CodeTalker,Registered,18
Oshwah,Registered,18
Leonardox2002,Registered,18
Causa sui,Registered,18
Realist2,Registered,18
75.62.146.6,Anonymous (IP),18
Berserk798,Registered,18
Henry Flower,Registered,18
Karst,Registered,18
2A02:587:8FF:600:62:103:147:54,Registered,18
ZéroBot,Registered,18
Scorpion0422,Registered,18
193.92.231.42,Anonymous (IP),18
Grimes2,Registered,18
Mind meal,Registered,18
Lawrencegordon,Registered,18
Themfromspace,Registered,18
Paulatim,Registered,18
Springeragh,Registered,18
Sesquialtera II,Registered,18
Derek R Bullamore,Registered,17
WikiCleanerBot,Registered,17
Donner60,Registered,17
KolbertBot,Registered,17
108.49.183.234,Anonymous (IP),17
Cyberbot II,Registered,17
BD2412,Registered,17
DumbBOT,Registered,17
Bender235,Registered,17
Thijs!bot,Registered,17
GloryRoad66,Registered,17
Chobot,Registered,17
Fredrik,Registered,17
94.68.240.162,Anonymous (IP),17
Skyring,Registered,17
Poeloq,Registered,17
RichardWeiss,Registered,17
68.49.111.33,Anonymous (IP),17
TreveX,Registered,17
Tennisedu,Registered,17
Clarityfiend,Registered,17
AlbertSM,Registered,17
Pandora,Registered,17
Encephalon,Registered,17
Anythingyouwant,Registered,17
Hashem sfarim,Registered,17
24.144.6.194,Anonymous (IP),17
Wcamp9,Registered,16
I dream of horses,Registered,16
DougHill,Registered,16
MER-C,Registered,16
Jusdafax,Registered,16
Courcelles,Registered,16
Woohookitty,Registered,16
Closedmouth,Registered,16
62.255.33.221,Anonymous (IP),16
Esprit15d,Registered,16
MegX,Registered,16
Stephenb,Registered,16
Martpol,Registered,16
Neptune's Trident,Registered,16
Joefromrandb,Registered,16
74.101.114.36,Anonymous (IP),16
75.100.199.74,Anonymous (IP),16
Magister Mathematicae,Registered,16
GiantSnowman,Registered,16
Evanh2008,Registered,16
82.35.237.2,Anonymous (IP),16
Omnipaedista,Registered,16
Froid,Registered,16
82Martin,Registered,16
Kingturtle,Registered,16
AtticTapestry,Registered,16
TadejM,Registered,16
216.84.96.170,Anonymous (IP),16
Izehar,Registered,16
Brianboulton,Registered,16
Maxeto0910,Registered,15
Rodw,Registered,15
Chubbles,Registered,15
Mashaunix,Registered,15
67.131.73.2,Anonymous (IP),15
JAnDbot,Registered,15
82.110.133.146,Anonymous (IP),15
209.7.119.160,Anonymous (IP),15
85.100.251.91,Anonymous (IP),15
Proscribe,Registered,15
MIDI,Registered,15
Tommy2010,Registered,15
Funeral,Registered,15
Hyzercreek,Registered,15
Tanyis ML,Registered,15
RyanTQuinn,Registered,15
D-Day,Registered,15
Sdornan,Registered,15
John M Baker,Registered,15
BassHistory,Registered,15
213.48.45.93,Anonymous (IP),15
Milton Stanley,Registered,15
Mochgamen1,Registered,15
Tomipelegrin,Registered,15
Stephen B Streater,Registered,15
TrustTruth,Registered,15
Alegreen,Registered,15
Wallie,Registered,15
FDT,Registered,15
213.164.193.161,Anonymous (IP),15
Jim1138,Registered,14
195.188.250.143,Anonymous (IP),14
Flyer22 Frozen,Registered,14
RjwilmsiBot,Registered,14
DARTH SIDIOUS 2,Registered,14
ACSE,Registered,14
Salamurai,Registered,14
JForget,Registered,14
Ohconfucius,Registered,14
Drmies,Registered,14
Versus22,Registered,14
Sangak,Registered,14
71.116.34.223,Anonymous (IP),14
Ded Meem,Registered,14
Chris the speller,Registered,14
Sluzzelin,Registered,14
Red Director,Registered,14
Nivix,Registered,14
170.161.69.82,Anonymous (IP),14
Ortolan88,Registered,14
Siroxo,Registered,14
24.14.32.36,Anonymous (IP),14
CH Ahens,Registered,14
Politsi,Registered,14
MusoForde,Registered,14
NicholasJr7,Registered,14
203.206.47.32,Anonymous (IP),14
142.46.52.34,Anonymous (IP),14
Cjwright79,Registered,14
Krash,Registered,14
JPX7,Registered,14
Theoldanarchist,Registered,14
Uriel8,Registered,14
Gor1995,Registered,14
DoctorJoeE,Registered,14
Kwamikagami,Registered,14
Alison,Registered,14
188.39.169.42,Anonymous (IP),14
Dewritech,Registered,13
Izno,Registered,13
Bowling is life,Registered,13
J 1982,Registered,13
Marek69,Registered,13
Vrenator,Registered,13
216.251.178.141,Anonymous (IP),13
Boomshadow,Registered,13
GripTheHusk,Registered,13
Kingpin13,Registered,13
Thingg,Registered,13
LaurynK,Registered,13
Eddiebravossearchhistory,Registered,13
Uncle Dick,Registered,13
Wether B,Registered,13
Capricorn42,Registered,13
87.20.73.78,Anonymous (IP),13
Tanthalas39,Registered,13
Kariteh,Registered,13
Qxz,Registered,13
67.175.191.237,Anonymous (IP),13
TheScotch,Registered,13
JPGR69,Registered,13
TReed22,Registered,13
Josue10rfu15,Registered,13
Bob Caldwell CSL,Registered,13
47koji01,Registered,13
Bossanoven,Registered,13
85.74.227.115,Anonymous (IP),13
195.74.239.96,Anonymous (IP),13
Mitch Ames,Registered,13
86.173.9.51,Anonymous (IP),13
81.251.175.34,Anonymous (IP),13
204.83.211.251,Anonymous (IP),13
Keyplyr,Registered,13
195.11.67.92,Anonymous (IP),13
RunTonyShells,Registered,13
CenturionZ 1,Registered,13
212.219.116.67,Anonymous (IP),13
202.36.75.11,Anonymous (IP),13
Schiller12,Registered,13
Jmar67,Registered,13
Deskford,Registered,13
MackyBeth,Registered,13
Bruce1ee,Registered,12
Mark and inwardly digest,Registered,12
Diannaa,Registered,12
Skizzik,Registered,12
Thevampireashlee,Registered,12
Trusilver,Registered,12
WikHead,Registered,12
132.1.207.21,Anonymous (IP),12
Indopug,Registered,12
ABF,Registered,12
190.56.52.150,Anonymous (IP),12
E-Kartoffel,Registered,12
Kungfuadam,Registered,12
Tawkerbot4,Registered,12
BG19bot,Registered,12
Wikipelli,Registered,12
Deor,Registered,12
DumZiBoT,Registered,12
Oxymoron83,Registered,12
87.12.146.85,Anonymous (IP),12
The Rambling Man,Registered,12
Mindspillage,Registered,12
RedWolf,Registered,12
Philip Cross,Registered,12
98.173.35.18,Anonymous (IP),12
62.103.147.55,Anonymous (IP),12
Moeron,Registered,12
DHN-bot~enwiki,Registered,12
Loginnigol,Registered,12
67.149.203.194,Anonymous (IP),12
217.42.108.69,Anonymous (IP),12
65.30.207.31,Anonymous (IP),12
Sweenytoddao,Registered,12
Eimaivault,Registered,12
Johnbod,Registered,12
IvanScrooge98,Registered,12
Chewings72,Registered,12
Gauravsundar,Registered,12
72.10.126.130,Anonymous (IP),12
63.196.63.9,Anonymous (IP),12
Pfalstad,Registered,12
Feldmahler,Registered,12
66.245.80.186,Anonymous (IP),12
216.162.91.110,Anonymous (IP),12
Stardust6000,Registered,12
66.215.5.4,Anonymous (IP),12
212.241.86.205,Anonymous (IP),12
62.131.201.6,Anonymous (IP),12
DisillusionedBitterAndKnackered,Registered,12
Cancina5645,Registered,12
64.56.47.37,Anonymous (IP),12
JacktheBrown,Registered,11
Meters,Registered,11
Life of Tau,Registered,11
MusikBot,Registered,11
BlueWorkers,Registered,11
MrOllie,Registered,11
K6ka,Registered,11
Myxomatosis57,Registered,11
Lugia2453,Registered,11
L Kensington,Registered,11
96.236.120.178,Anonymous (IP),11
Aladdin Sane,Registered,11
Lofty abyss,Registered,11
LinkFA-Bot,Registered,11
FraDany,Registered,11
C777,Registered,11
205.188.116.67,Anonymous (IP),11
Mushroom,Registered,11
GraemeL,Registered,11
Tassedethe,Registered,11
Rrmmll22,Registered,11
200.92.91.162,Anonymous (IP),11
Leuko,Registered,11
Kbdank71,Registered,11
Hiphats,Registered,11
Carlos baldarramos,Registered,11
Mav,Registered,11
Picard's Facepalm,Registered,11
Willondon,Registered,11
Ckruschke,Registered,11
24.115.91.218,Anonymous (IP),11
Queen Zeppelin Metallica Floyd,Registered,11
Fbergo,Registered,11
JTCBlues,Registered,11
82.26.70.239,Anonymous (IP),11
Sudiani,Registered,11
Rl,Registered,11
4.49.109.67,Anonymous (IP),11
Smalljim,Registered,11
12.236.137.234,Anonymous (IP),11
Opus88888,Registered,11
Wavelength,Registered,11
CamperStrike,Registered,11
64.83.156.50,Anonymous (IP),11
Nikolai Gennadievich Nazarov,Registered,11
Paul Gazman,Registered,11
IIIraute,Registered,11
YellowMonkey,Registered,11
Work permit,Registered,11
ClaudeReigns,Registered,11
Scohoust,Registered,11
130.39.44.146,Anonymous (IP),11
80.138.157.51,Anonymous (IP),11
Masato.harada,Registered,11
Voceditenore,Registered,11
217.23.229.82,Anonymous (IP),11
Shawnc,Registered,11
212.76.37.146,Anonymous (IP),11
Jasper Deng,Registered,11
Dronkle,Registered,11
82.110.88.242,Anonymous (IP),11
Neutrinoman,Registered,11
24.159.222.182,Anonymous (IP),11
2A00:23C6:CE9A:9901:8D08:CA5:3C0D:F621,Registered,10
RussBot,Registered,10
The wub,Registered,10
IronGargoyle,Registered,10
Mean as custard,Registered,10
Dexbot,Registered,10
STATicVapor,Registered,10
71.255.243.4,Anonymous (IP),10
Addbot,Registered,10
Snowolf,Registered,10
Ronhjones,Registered,10
Scythre,Registered,10
Lecochonbleu,Registered,10
Garik 11,Registered,10
Secret killer,Registered,10
Malcolmo,Registered,10
Dj jock007,Registered,10
60.234.242.196,Anonymous (IP),10
Furrykef,Registered,10
FlaBot,Registered,10
Conversion script,Registered,10
Gareth Owen,Registered,10
Rjensen,Registered,10
Bryan1518,Registered,10
Larry Hockett,Registered,10
12.11.108.147,Anonymous (IP),10
Ramseyman,Registered,10
Brandmeister (old),Registered,10
Kuru,Registered,10
24.22.111.104,Anonymous (IP),10
Radon210,Registered,10
12.150.42.130,Anonymous (IP),10
JDG,Registered,10
194.8.54.250,Anonymous (IP),10
Riana,Registered,10
RoyBoy,Registered,10
Zsinj,Registered,10
Eninem,Registered,10
Yid613,Registered,10
206.76.31.9,Anonymous (IP),10
Deb,Registered,10
Ashmoo,Registered,10
KingNJB,Registered,10
Curly Turkey,Registered,10
Lysergic Casserole,Registered,10
Shadowjams,Registered,10
Claptonish,Registered,10
Jack8597,Registered,10
Mayumashu,Registered,10
131.174.232.10,Anonymous (IP),10
OrphanBot,Registered,10
Jfwg22,Registered,10
Dr. Blofeld,Registered,10
BabuBhatt,Registered,10
213.51.209.230,Anonymous (IP),10
Corn cheese,Registered,10
Arbor to SJ,Registered,10
Numbo3-bot,Registered,10
72.225.240.76,Anonymous (IP),10
Hillbillyholiday,Registered,10
Mampf-new,Registered,10
129.98.121.228,Anonymous (IP),10
86.161.232.148,Anonymous (IP),10
199.197.126.243,Anonymous (IP),10
Futurebird,Registered,10
86.42.83.73,Anonymous (IP),10
24.244.159.106,Anonymous (IP),10
No Swan So Fine,Registered,10
Ladnadruk,Registered,10
Unklscrufy,Registered,10
Phil Holmes,Registered,10
Rigaudon,Registered,10
Prattlement,Registered,10
Miguel.mateo,Registered,10
Leonard Vertighel,Registered,10
76.221.186.215,Anonymous (IP),10
Chris1072,Registered,10
205.243.120.66,Anonymous (IP),10
204.228.216.173,Anonymous (IP),10
12.220.35.195,Anonymous (IP),10
Francis Schonken,Registered,10
Bleh fu,Registered,10
24.20.227.105,Anonymous (IP),10
Melodia,Registered,10
69.199.86.200,Anonymous (IP),10
Atenea26,Registered,10
213.208.116.46,Anonymous (IP),10
BioMed~enwiki,Registered,10
MONTENSEM,Registered,10
110.175.142.95,Anonymous (IP),10
Wacky Wars,Registered,10
Entranced98,Registered,9
Florian Blaschke,Registered,9
BattyBot,Registered,9
Airplane Master,Registered,9
Walter Görlitz,Registered,9
Dude00007,Registered,9
177.73.174.229,Anonymous (IP),9
2602:306:CC1F:9380:3590:B880:4AA9:72FC,Registered,9
FlyingLeopard2014,Registered,9
Seaphoto,Registered,9
Some jerk on the Internet,Registered,9
Avoided,Registered,9
Lectonar,Registered,9
Theologiae,Registered,9
WikitanvirBot,Registered,9
Intelati,Registered,9
82.209.225.33,Anonymous (IP),9
Plastikspork,Registered,9
Rrburke,Registered,9
The Shadow-Fighter,Registered,9
86.31.48.157,Anonymous (IP),9
Myxxd,Registered,9
Aitias,Registered,9
StarLitLady,Registered,9
190.84.99.210,Anonymous (IP),9
172.163.60.37,Anonymous (IP),9
Kmnmo,Registered,9
Sango123,Registered,9
Mandel,Registered,9
129.7.106.20,Anonymous (IP),9
2600:1700:AB00:2F50:19DD:54D7:FAD5:DCE7,Registered,9
86.176.253.179,Anonymous (IP),9
Idioma-bot,Registered,9
Martarius,Registered,9
The Man in Question,Registered,9
GrouchoBot,Registered,9
74.65.39.59,Anonymous (IP),9
SpuriousQ,Registered,9
209.247.23.5,Anonymous (IP),9
209.129.112.3,Anonymous (IP),9
Rudjek,Registered,9
JoanneB,Registered,9
151.202.114.15,Anonymous (IP),9
209.18.49.15,Anonymous (IP),9
Trontonian,Registered,9
Lofi Gurl,Registered,9
Mike Selinker,Registered,9
Icairns,Registered,9
70.184.34.112,Anonymous (IP),9
Egghead06,Registered,9
Homagetocatalonia,Registered,9
Ferdinand Pienaar,Registered,9
Nakon,Registered,9
Ricky81682,Registered,9
Dunks58,Registered,9
Keystone18,Registered,9
Ruslik0,Registered,9
Citation bot 1,Registered,9
Fidelio72,Registered,9
Boab,Registered,9
Thylacine24,Registered,9
Spriggle,Registered,9
14.203.60.24,Anonymous (IP),9
76.125.211.113,Anonymous (IP),9
Jschnur,Registered,9
AlleborgoBot,Registered,9
86.147.188.202,Anonymous (IP),9
Bbq332,Registered,9
Sean mc sean,Registered,9
MrTroy,Registered,9
In ictu oculi,Registered,9
181.188.170.63,Anonymous (IP),9
Tim riley,Registered,9
Begoon,Registered,9
BubbleBabis,Registered,9
Mr. Comodor,Registered,9
Realm of Shadows,Registered,9
116.123.115.51,Anonymous (IP),9
76.100.101.46,Anonymous (IP),9
Studerby,Registered,9
168.229.180.227,Anonymous (IP),9
Ssolbergj,Registered,9
202.169.223.34,Anonymous (IP),9
131.130.135.193,Anonymous (IP),9
168.169.26.5,Anonymous (IP),9
66.240.49.132,Anonymous (IP),9
King of Hearts (old account 2),Registered,9
200.73.181.142,Anonymous (IP),9
Nkour,Registered,9
Shibbolethink,Registered,9
MakeingWikiBro,Registered,9
Carlotm,Registered,9
It'sAllinthePhrasing,Registered,9
RudiLefkowitz,Registered,9
Beyond My Ken,Registered,9
Showjumpersam,Registered,9
203.148.187.196,Anonymous (IP),9
204.13.204.130,Anonymous (IP),9
195.52.112.34,Anonymous (IP),9
67.86.223.47,Anonymous (IP),9
84.56.111.125,Anonymous (IP),9
Stefan h~enwiki,Registered,9
68.166.166.154,Anonymous (IP),9
72.57.115.77,Anonymous (IP),9
Kraxler,Registered,9
72.154.196.207,Anonymous (IP),9
216.167.223.145,Anonymous (IP),9
AwerDiWeGo,Registered,8
Dan100,Registered,8
Phạm Huy Thông,Registered,8
Billjones94,Registered,8
Lapadite,Registered,8
2A00:23C6:CE9A:9901:142D:B2DE:6CCD:6172,Registered,8
Popcornfud,Registered,8
ItsAlwaysLupus,Registered,8
Bish69,Registered,8
104.145.109.44,Anonymous (IP),8
Mild Bill Hiccup,Registered,8
Jennica,Registered,8
Dcirovic,Registered,8
SQGibbon,Registered,8
140.139.35.250,Anonymous (IP),8
Legobot,Registered,8
Escape Orbit,Registered,8
Fluffernutter,Registered,8
ChuispastonBot,Registered,8
Wayne Slam,Registered,8
DASHBotAV,Registered,8
RibotBOT,Registered,8
Jotsko,Registered,8
Piano non troppo,Registered,8
Utcursch,Registered,8
Gimmetrow,Registered,8
StayNew,Registered,8
Neon white,Registered,8
Mysterious Spy,Registered,8
76.235.132.48,Anonymous (IP),8
D.calvo,Registered,8
142.167.51.204,Anonymous (IP),8
70.242.193.126,Anonymous (IP),8
Manuelangels,Registered,8
In Defense of the Artist,Registered,8
68.112.244.219,Anonymous (IP),8
Ryulong,Registered,8
216.21.150.44,Anonymous (IP),8
BigT2006,Registered,8
Ickydog,Registered,8
SimonP,Registered,8
Sjö,Registered,8
Hairy Dude,Registered,8
Zaslav,Registered,8
Lumberjack65,Registered,8
71.120.220.156,Anonymous (IP),8
RMCD bot,Registered,8
Design,Registered,8
Pstoller,Registered,8
John of Reading,Registered,8
Man010sallow,Registered,8
Helpful Pixie Bot,Registered,8
Str1977,Registered,8
Steve Pastor,Registered,8
Jerome Charles Potts,Registered,8
Startstop123,Registered,8
Matthew Fennell,Registered,8
Sharkentile,Registered,8
74.92.1.221,Anonymous (IP),8
Gracenotes,Registered,8
68.104.248.182,Anonymous (IP),8
170.65.188.1,Anonymous (IP),8
195.93.21.71,Anonymous (IP),8
Michael Snow,Registered,8
Bobblewik,Registered,8
Elf,Registered,8
Filedelinkerbot,Registered,8
Tub st,Registered,8
Electricmaster,Registered,8
BrownHairedGirl,Registered,8
Feminist,Registered,8
DangTungDuong,Registered,8
94.68.225.177,Anonymous (IP),8
Mr Pyles,Registered,8
Kaiketsu,Registered,8
209.129.16.5,Anonymous (IP),8
Durova,Registered,8
Snogod,Registered,8
70.165.79.3,Anonymous (IP),8
139.142.16.22,Anonymous (IP),8
Regibox,Registered,8
66.49.25.195,Anonymous (IP),8
Gregroba,Registered,8
Moor0393,Registered,8
Arwel Parry,Registered,8
Oanabay04,Registered,8
Sasha Callahan,Registered,8
85.74.41.47,Anonymous (IP),8
Alhutch,Registered,8
64.80.202.38,Anonymous (IP),8
Shortride,Registered,8
38.117.242.194,Anonymous (IP),8
Dearsue,Registered,8
Jwy,Registered,8
138.67.44.87,Anonymous (IP),8
209.118.32.225,Anonymous (IP),8
185.30.27.138,Anonymous (IP),8
Harmelodix,Registered,8
86.142.37.64,Anonymous (IP),8
Murphyboy37,Registered,8
213.2.48.70,Anonymous (IP),8
Dave.Dunford,Registered,8
Jafeluv,Registered,8
87.201.202.42,Anonymous (IP),8
95.144.159.216,Anonymous (IP),8
Brianshazaaam,Registered,8
212.44.14.10,Anonymous (IP),8
38.116.202.244,Anonymous (IP),8
Wikipeditor40,Registered,8
96.252.74.4,Anonymous (IP),8
163.153.27.214,Anonymous (IP),8
80.193.163.241,Anonymous (IP),8
EronMain,Registered,8
T. Anthony,Registered,8
Cielomobile,Registered,8
Rory096,Registered,8
156.110.207.50,Anonymous (IP),8
68.80.79.245,Anonymous (IP),8
Tarquin,Registered,8
Absolutiva,Registered,8
Junggai,Registered,8
Hochithecreator,Registered,8
윤도현 (가수),Registered,8
Wretchskull,Registered,8
HenryYevele,Registered,8
El C,Registered,8
Buckyboot,Registered,8
Maczkopeti,Registered,8
Matthead,Registered,8
Xunvala,Registered,8
Rex Germanus,Registered,8
170.185.142.19,Anonymous (IP),8
66.210.128.15,Anonymous (IP),8
72.1.206.104,Anonymous (IP),8
72.56.44.13,Anonymous (IP),8
207.236.126.85,Anonymous (IP),8
Tdent,Registered,8
Chris K~enwiki,Registered,8
Wyzzey,Registered,8
Onetwothreeip,Registered,8
Sahaib,Registered,8
194.165.219.2,Anonymous (IP),8
OldakQuill,Registered,8
Arpingstone,Registered,8
Modernist,Registered,8
65.29.189.195,Anonymous (IP),8
98.87.55.142,Anonymous (IP),8
87.197.66.217,Anonymous (IP),8
72.10.143.42,Anonymous (IP),8
Remsense,Registered,7
OAbot,Registered,7
Qzd,Registered,7
103.253.90.72,Anonymous (IP),7
Mojo Hand,Registered,7
Niceguyedc,Registered,7
Solidest,Registered,7
Rjrya395,Registered,7
KylieTastic,Registered,7
Finnusertop,Registered,7
PlyrStar93,Registered,7
Ilikepanama15,Registered,7
104.145.108.227,Anonymous (IP),7
Celaur,Registered,7
2602:304:CFF8:5A30:A48C:350A:D960:EBE4,Registered,7
Kalope,Registered,7
Jordanmaynard123,Registered,7
Mm2223,Registered,7
